precinct_key,district_num,area_weight
FRANKLIN - 000021,26,1.000000
FRANKLIN - 000022,26,1.000000
FRANKLIN - 000023,26,1.000000
FRANKLIN - 000024,26,1.000000
FRANKLIN - 000025,26,1.000000
FRANKLIN - 000026,26,1.000000
FRANKLIN - 000027,26,1.000000
FRANKLIN - 000028,26,1.000000
FRANKLIN - 000029,26,1.000000
FRANKLIN - 000030,26,1.000000
FRANKLIN - 000031,26,1.000000
FRANKLIN - 000032,26,1.000000
FRANKLIN - 000033,26,1.000000
FRANKLIN - 000034,26,1.000000
FRANKLIN - 000035,26,1.000000
FRANKLIN - 000036,26,1.000000
FRANKLIN - 000037,26,1.000000
FRANKLIN - 000038,26,1.000000
FRANKLIN - 000039,26,1.000000
FRANKLIN - 000040,26,1.000000
FRANKLIN - 000041,26,1.000000
FRANKLIN - 000042,26,1.000000
FRANKLIN - 000043,26,1.000000
FRANKLIN - 000044,26,1.000000
FRANKLIN - 000045,26,1.000000
FRANKLIN - 000046,26,1.000000
FRANKLIN - 000047,26,1.000000
FRANKLIN - 000048,26,1.000000
FRANKLIN - 000049,26,1.000000
FRANKLIN - 000050,26,1.000000
FRANKLIN - 000051,26,1.000000
FRANKLIN - 000052,26,1.000000
FRANKLIN - 000053,26,1.000000
FRANKLIN - 000054,26,1.000000
FRANKLIN - 000055,26,1.000000
FRANKLIN - 000056,26,1.000000
FRANKLIN - 000057,26,1.000000
FRANKLIN - 000058,26,1.000000
FRANKLIN - 000059,26,1.000000
FRANKLIN - 000060,26,1.000000
FRANKLIN - 000061,26,1.000000
FRANKLIN - 000062,26,1.000000
FRANKLIN - 000063,26,1.000000
GASCONADE - 000002,26,1.000000
GASCONADE - 000003,26,1.000000
GASCONADE - 000004,26,1.000000
GASCONADE - 000005,26,1.000000
GASCONADE - 000006,26,1.000000
GASCONADE - 000007,26,1.000000
GASCONADE - 000008,26,1.000000
GASCONADE - 000009,26,1.000000
GASCONADE - 000010,26,1.000000
GASCONADE - 000011,26,1.000000
GASCONADE - 000012,26,1.000000
GASCONADE - 000013,26,1.000000
GASCONADE - 000014,26,1.000000
GASCONADE - 000015,26,1.000000
GASCONADE - 000016,26,1.000000
GASCONADE - 000017,26,1.000000
GENTRY - 000002,12,1.000000
GENTRY - 000003,12,1.000000
GENTRY - 000004,12,1.000000
GENTRY - 000005,12,1.000000
GENTRY - 000006,12,1.000000
GENTRY - 000007,12,1.000000
GENTRY - 000008,12,1.000000
GENTRY - 000009,12,1.000000
GENTRY - 000010,12,1.000000
GENTRY - 000011,12,1.000000
GENTRY - 000012,12,1.000000
GENTRY - 000013,12,1.000000
GENTRY - 000014,12,1.000000
GREENE - 000002,30,1.000000
GREENE - 000003,30,1.000000
GREENE - 000004,30,1.000000
GREENE - 000005,30,1.000000
GREENE - 000006,30,1.000000
GREENE - 000007,30,1.000000
GREENE - 000008,30,1.000000
GREENE - 000009,30,1.000000
GREENE - 000010,30,1.000000
GREENE - 000011,20,1.000000
GREENE - 000012,20,0.909524
GREENE - 000012,30,0.090476
GREENE - 000013,20,1.000000
GREENE - 000014,20,1.000000
GREENE - 000015,20,1.000000
GREENE - 000016,20,1.000000
GREENE - 000017,20,1.000000
GREENE - 000018,20,1.000000
GREENE - 000019,30,1.000000
GREENE - 000020,30,1.000000
GREENE - 000021,30,1.000000
GREENE - 000022,30,1.000000
GREENE - 000023,30,1.000000
GREENE - 000024,30,1.000000
GREENE - 000025,30,1.000000
GREENE - 000026,30,1.000000
GREENE - 000027,30,1.000000
GREENE - 000028,30,1.000000
GREENE - 000029,30,1.000000
GREENE - 000030,30,0.995238
GREENE - 000030,20,0.004762
GREENE - 000031,30,1.000000
GREENE - 000032,30,1.000000
GREENE - 000033,30,1.000000
GREENE - 000034,30,1.000000
GREENE - 000035,20,1.000000
GREENE - 000036,30,0.559524
GREENE - 000036,20,0.440476
GREENE - 000037,20,0.761905
GREENE - 000037,30,0.238095
GREENE - 000038,30,1.000000
GREENE - 000039,30,0.928571
GREENE - 000039,20,0.071429
GREENE - 000040,20,1.000000
GREENE - 000041,20,1.000000
GREENE - 000042,20,0.980952
GREENE - 000042,30,0.019048
GREENE - 000043,20,1.000000
GREENE - 000044,30,1.000000
GREENE - 000045,30,1.000000
GREENE - 000046,30,1.000000
GREENE - 000047,30,1.000000
GREENE - 000048,30,1.000000
GREENE - 000049,30,1.000000
GREENE - 000050,30,1.000000
GREENE - 000051,30,1.000000
GREENE - 000052,30,1.000000
GREENE - 000053,30,1.000000
GREENE - 000054,30,1.000000
GREENE - 000055,30,1.000000
GREENE - 000056,30,1.000000
GREENE - 000057,30,1.000000
GREENE - 000058,30,1.000000
GREENE - 000059,30,1.000000
GREENE - 000060,30,1.000000
GREENE - 000061,30,1.000000
GREENE - 000062,30,1.000000
GREENE - 000063,30,1.000000
GREENE - 000064,30,1.000000
GREENE - 000065,30,1.000000
GREENE - 000066,30,1.000000
GREENE - 000067,30,1.000000
GREENE - 000068,30,1.000000
GREENE - 000069,30,1.000000
GREENE - 000070,20,1.000000
GREENE - 000071,20,1.000000
GREENE - 000072,30,0.523810
GREENE - 000072,20,0.476190
GREENE - 000073,30,1.000000
GREENE - 000074,30,1.000000
GREENE - 000075,30,1.000000
GREENE - 000076,30,1.000000
GREENE - 000077,30,1.000000
GREENE - 000078,30,1.000000
GREENE - 000079,30,1.000000
GREENE - 000080,30,1.000000
GREENE - 000081,30,1.000000
GREENE - 000082,30,1.000000
GREENE - 000083,30,1.000000
GREENE - 000084,30,1.000000
GREENE - 000085,30,1.000000
GREENE - 000086,30,1.000000
GREENE - 000087,30,1.000000
GREENE - 000088,30,1.000000
GREENE - 000089,30,1.000000
GREENE - 000090,30,1.000000
GREENE - 000091,30,1.000000
GREENE - 000092,30,1.000000
GREENE - 000093,30,1.000000
GREENE - 000094,30,1.000000
GREENE - 000095,30,1.000000
GREENE - 000096,20,1.000000
GREENE - 000097,20,1.000000
GREENE - 000098,20,0.952381
GREENE - 000098,30,0.047619
GREENE - 000099,20,1.000000
GREENE - 000100,30,0.485714
GREENE - 000100,20,0.514286
GREENE - 000101,20,1.000000
GREENE - 000102,20,0.842857
GREENE - 000102,30,0.157143
GREENE - 000103,30,0.973810
GREENE - 000103,20,0.026190
GREENE - 000104,20,1.000000
GREENE - 000105,20,1.000000
GREENE - 000106,20,1.000000
GREENE - 000107,20,1.000000
GREENE - 000108,20,1.000000
GREENE - 000109,20,1.000000
GREENE - 000110,20,1.000000
GREENE - 000111,20,1.000000
GREENE - 000112,20,0.930952
GREENE - 000112,30,0.069048
GREENE - 000113,20,1.000000
GREENE - 000114,20,1.000000
GRUNDY - 000002,12,1.000000
GRUNDY - 000003,12,1.000000
GRUNDY - 000004,12,1.000000
GRUNDY - 000005,12,1.000000
GRUNDY - 000006,12,1.000000
GRUNDY - 000007,12,1.000000
GRUNDY - 000008,12,1.000000
GRUNDY - 000009,12,1.000000
GRUNDY - 000010,12,1.000000
GRUNDY - 000011,12,1.000000
GRUNDY - 000012,12,1.000000
GRUNDY - 000013,12,1.000000
GRUNDY - 000014,12,1.000000
GRUNDY - 000015,12,1.000000
GRUNDY - 000016,12,1.000000
GRUNDY - 000017,12,1.000000
HARRISON - 000002,12,1.000000
HARRISON - 000003,12,1.000000
HARRISON - 000004,12,1.000000
HARRISON - 000005,12,1.000000
HARRISON - 000006,12,1.000000
HARRISON - 000007,12,1.000000
HARRISON - 000008,12,1.000000
HARRISON - 000009,12,1.000000
HARRISON - 000010,12,1.000000
HARRISON - 000011,12,1.000000
HENRY - 000002,28,1.000000
HENRY - 000003,28,1.000000
HENRY - 000004,28,1.000000
HENRY - 000005,28,1.000000
HENRY - 000006,28,1.000000
HENRY - 000007,28,1.000000
HENRY - 000008,28,1.000000
HENRY - 000009,28,1.000000
HENRY - 000010,28,1.000000
HENRY - 000011,28,1.000000
HENRY - 000012,28,1.000000
HENRY - 000013,28,1.000000
HENRY - 000014,28,1.000000
HENRY - 000015,28,1.000000
HENRY - 000016,28,1.000000
HICKORY - 000002,28,1.000000
HICKORY - 000003,28,1.000000
HICKORY - 000004,28,1.000000
HICKORY - 000005,28,1.000000
HICKORY - 000006,28,1.000000
HICKORY - 000007,28,1.000000
HICKORY - 000008,28,1.000000
HICKORY - 000009,28,1.000000
HICKORY - 000010,28,1.000000
HICKORY - 000011,28,1.000000
HOLT - 000002,12,1.000000
HOLT - 000003,12,1.000000
HOLT - 000004,12,1.000000
HOLT - 000005,12,1.000000
HOLT - 000006,12,1.000000
HOLT - 000007,12,1.000000
HOWARD - 000002,21,1.000000
HOWARD - 000003,21,1.000000
HOWARD - 000004,21,1.000000
HOWARD - 000005,21,1.000000
HOWARD - 000006,21,1.000000
HOWARD - 000007,21,1.000000
HOWARD - 000008,21,1.000000
HOWARD - 000009,21,1.000000
HOWELL - 000002,33,1.000000
HOWELL - 000003,33,1.000000
HOWELL - 000004,33,1.000000
HOWELL - 000005,33,1.000000
HOWELL - 000006,33,1.000000
HOWELL - 000007,33,1.000000
HOWELL - 000008,33,1.000000
HOWELL - 000009,33,1.000000
HOWELL - 000010,33,1.000000
HOWELL - 000011,33,1.000000
HOWELL - 000012,33,1.000000
HOWELL - 000013,33,1.000000
HOWELL - 000014,33,1.000000
HOWELL - 000015,33,1.000000
HOWELL - 000016,33,1.000000
HOWELL - 000017,33,1.000000
HOWELL - 000018,33,1.000000
HOWELL - 000019,33,1.000000
HOWELL - 000020,33,1.000000
HOWELL - 000021,33,1.000000
IRON - 000002,27,1.000000
IRON - 000003,27,1.000000
IRON - 000004,27,1.000000
IRON - 000005,27,1.000000
IRON - 000006,27,1.000000
IRON - 000007,27,1.000000
IRON - 000008,27,1.000000
IRON - 000009,27,1.000000
IRON - 000010,27,1.000000
JACKSON - 000002,11,1.000000
JACKSON - 000003,11,1.000000
JACKSON - 000004,11,1.000000
JACKSON - 000005,11,1.000000
JACKSON - 000006,11,1.000000
JACKSON - 000007,11,1.000000
JACKSON - 000008,11,1.000000
JACKSON - 000009,11,1.000000
JACKSON - 000010,11,1.000000
JACKSON - 000011,11,1.000000
JACKSON - 000012,11,1.000000
JACKSON - 000013,11,1.000000
JACKSON - 000014,11,1.000000
JACKSON - 000015,11,1.000000
JACKSON - 000016,11,1.000000
JACKSON - 000017,11,1.000000
JACKSON - 000018,11,1.000000
JACKSON - 000019,11,1.000000
JACKSON - 000020,11,1.000000
JACKSON - 000021,11,1.000000
JACKSON - 000022,11,1.000000
JACKSON - 000023,11,1.000000
JACKSON - 000024,11,1.000000
JACKSON - 000025,11,1.000000
JACKSON - 000026,11,1.000000
JACKSON - 000027,11,1.000000
JACKSON - 000028,11,1.000000
JACKSON - 000029,11,1.000000
JACKSON - 000030,11,1.000000
JACKSON - 000031,11,1.000000
JACKSON - 000032,11,1.000000
JACKSON - 000033,11,1.000000
JACKSON - 000034,11,1.000000
JACKSON - 000035,11,1.000000
JACKSON - 000036,11,1.000000
JACKSON - 000037,11,1.000000
JACKSON - 000038,11,1.000000
JACKSON - 000039,11,1.000000
JACKSON - 000040,11,1.000000
JACKSON - 000041,11,1.000000
JACKSON - 000042,11,1.000000
JACKSON - 000043,11,1.000000
JACKSON - 000044,11,1.000000
JACKSON - 000045,11,1.000000
JACKSON - 000046,11,1.000000
JACKSON - 000047,11,1.000000
JACKSON - 000048,11,1.000000
JACKSON - 000049,11,1.000000
JACKSON - 000050,11,1.000000
JACKSON - 000051,11,1.000000
JACKSON - 000052,11,1.000000
JACKSON - 000053,11,1.000000
JACKSON - 000054,11,1.000000
JACKSON - 000055,11,1.000000
JACKSON - 000056,11,1.000000
JACKSON - 000057,11,1.000000
JACKSON - 000058,11,1.000000
JACKSON - 000059,11,1.000000
JACKSON - 000060,11,1.000000
JACKSON - 000061,11,1.000000
JACKSON - 000062,11,1.000000
JACKSON - 000063,11,1.000000
JACKSON - 000064,11,1.000000
JACKSON - 000065,11,1.000000
JACKSON - 000066,11,1.000000
JACKSON - 000067,11,1.000000
JACKSON - 000068,11,1.000000
JACKSON - 000069,11,1.000000
JACKSON - 000070,11,1.000000
JACKSON - 000071,11,1.000000
JACKSON - 000072,11,1.000000
JACKSON - 000073,11,1.000000
JACKSON - 000074,11,1.000000
JACKSON - 000075,11,1.000000
JACKSON - 000076,11,1.000000
JACKSON - 000077,11,1.000000
JACKSON - 000078,11,1.000000
JACKSON - 000079,11,1.000000
JACKSON - 000080,11,1.000000
JACKSON - 000081,11,1.000000
JACKSON - 000082,11,1.000000
JACKSON - 000083,11,1.000000
JACKSON - 000084,11,1.000000
JACKSON - 000085,11,1.000000
JACKSON - 000086,11,1.000000
JACKSON - 000087,11,1.000000
JACKSON - 000088,11,1.000000
JACKSON - 000089,11,1.000000
JACKSON - 000090,11,1.000000
JACKSON - 000091,11,1.000000
JACKSON - 000092,11,1.000000
JACKSON - 000093,11,1.000000
JACKSON - 000094,11,1.000000
JACKSON - 000095,11,1.000000
JACKSON - 000096,11,1.000000
JACKSON - 000097,11,1.000000
JACKSON - 000098,11,1.000000
JACKSON - 000099,11,1.000000
JACKSON - 000100,11,1.000000
JACKSON - 000101,11,1.000000
JACKSON - 000102,11,1.000000
JACKSON - 000103,11,1.000000
JACKSON - 000104,11,1.000000
JACKSON - 000105,11,1.000000
JACKSON - 000106,11,1.000000
JACKSON - 000107,11,1.000000
JACKSON - 000108,11,1.000000
JACKSON - 000109,9,1.000000
JACKSON - 000110,9,1.000000
JACKSON - 000111,9,1.000000
JACKSON - 000112,9,1.000000
JACKSON - 000113,9,1.000000
JACKSON - 000114,9,1.000000
JACKSON - 000115,9,1.000000
JACKSON - 000116,9,1.000000
JACKSON - 000117,9,1.000000
JACKSON - 000118,9,1.000000
JACKSON - 000119,9,1.000000
JACKSON - 000120,9,1.000000
JACKSON - 000121,9,1.000000
JACKSON - 000122,9,1.000000
JACKSON - 000123,9,1.000000
JACKSON - 000124,9,1.000000
JACKSON - 000125,9,1.000000
JACKSON - 000126,9,1.000000
JACKSON - 000127,9,1.000000
JACKSON - 000128,9,1.000000
JACKSON - 000129,9,1.000000
JACKSON - 000130,9,1.000000
JACKSON - 000131,9,1.000000
JACKSON - 000132,9,1.000000
JACKSON - 000133,9,1.000000
JACKSON - 000134,9,1.000000
JACKSON - 000135,9,1.000000
JACKSON - 000136,9,1.000000
JACKSON - 000137,9,1.000000
JACKSON - 000138,11,1.000000
JACKSON - 000139,11,1.000000
JACKSON - 000140,11,1.000000
JACKSON - 000141,11,1.000000
JACKSON - 000142,11,1.000000
JACKSON - 000143,11,1.000000
JACKSON - 000144,11,1.000000
JACKSON - 000145,11,1.000000
JACKSON - 000146,11,1.000000
JACKSON - 000147,11,1.000000
JACKSON - 000148,7,1.000000
JACKSON - 000149,7,1.000000
JACKSON - 000150,7,1.000000
JACKSON - 000151,7,1.000000
JACKSON - 000152,7,1.000000
JACKSON - 000153,7,0.947619
JACKSON - 000153,9,0.052381
JACKSON - 000154,7,1.000000
JACKSON - 000155,7,1.000000
JACKSON - 000156,7,1.000000
JACKSON - 000157,7,0.771429
JACKSON - 000157,9,0.228571
JACKSON - 000158,9,1.000000
JACKSON - 000159,7,1.000000
JACKSON - 000160,7,1.000000
JACKSON - 000161,7,1.000000
JACKSON - 000162,7,1.000000
JACKSON - 000163,7,0.585714
JACKSON - 000163,9,0.414286
JACKSON - 000164,7,1.000000
JACKSON - 000165,7,1.000000
JACKSON - 000166,9,0.414286
JACKSON - 000166,7,0.585714
JACKSON - 000167,7,0.809524
JACKSON - 000167,9,0.190476
JACKSON - 000168,9,1.000000
JACKSON - 000169,9,1.000000
JACKSON - 000170,9,1.000000
JACKSON - 000171,9,1.000000
JACKSON - 000172,9,1.000000
JACKSON - 000173,9,1.000000
JACKSON - 000174,7,1.000000
JACKSON - 000175,7,1.000000
JACKSON - 000176,7,1.000000
JACKSON - 000177,7,1.000000
JACKSON - 000178,7,1.000000
JACKSON - 000179,7,1.000000
JACKSON - 000180,7,1.000000
JACKSON - 000181,7,1.000000
JACKSON - 000182,7,1.000000
JACKSON - 000183,7,1.000000
JACKSON - 000184,7,1.000000
JACKSON - 000185,7,1.000000
JACKSON - 000186,7,0.797619
JACKSON - 000186,11,0.202381
JACKSON - 000187,7,1.000000
JACKSON - 000188,7,1.000000
JACKSON - 000189,7,1.000000
JACKSON - 000190,11,1.000000
JACKSON - 000191,11,1.000000
JACKSON - 000192,11,1.000000
JACKSON - 000193,11,0.228571
JACKSON - 000193,7,0.771429
JACKSON - 000194,7,1.000000
JACKSON - 000195,11,1.000000
JACKSON - 000196,11,1.000000
JACKSON - 000197,11,1.000000
JACKSON - 000198,11,1.000000
JACKSON - 000199,11,1.000000
JACKSON - 000200,11,1.000000
JACKSON - 000201,7,0.795238
JACKSON - 000201,11,0.204762
JACKSON - 000202,11,1.000000
JACKSON - 000203,11,1.000000
JACKSON - 000204,7,1.000000
JACKSON - 000205,11,1.000000
JACKSON - 000206,11,0.976190
JACKSON - 000206,9,0.023810
JACKSON - 000207,9,1.000000
JACKSON - 000208,9,1.000000
JACKSON - 000209,9,1.000000
JACKSON - 000210,9,1.000000
JACKSON - 000211,9,1.000000
JACKSON - 000212,9,1.000000
JACKSON - 000213,9,1.000000
JACKSON - 000214,9,1.000000
JACKSON - 000215,9,1.000000
JACKSON - 000216,9,1.000000
JACKSON - 000217,9,1.000000
JACKSON - 000218,9,1.000000
JACKSON - 000219,9,1.000000
JACKSON - 000220,9,1.000000
JACKSON - 000221,9,1.000000
JACKSON - 000222,9,1.000000
JACKSON - 000223,9,1.000000
JACKSON - 000224,9,1.000000
JACKSON - 000225,9,1.000000
JACKSON - 000226,9,1.000000
JACKSON - 000227,9,1.000000
JACKSON - 000228,9,1.000000
JACKSON - 000229,9,1.000000
JACKSON - 000230,9,1.000000
JACKSON - 000231,9,1.000000
JACKSON - 000232,9,1.000000
JACKSON - 000233,9,1.000000
JACKSON - 000234,9,1.000000
JACKSON - 000235,9,1.000000
JACKSON - 000236,9,1.000000
JACKSON - 000237,9,1.000000
JACKSON - 000238,9,1.000000
JACKSON - 000239,9,1.000000
JACKSON - 000240,9,1.000000
JACKSON - 000241,9,1.000000
JACKSON - 000242,9,1.000000
JACKSON - 000243,9,1.000000
JACKSON - 000244,9,1.000000
JACKSON - 000245,9,1.000000
JACKSON - 000246,9,1.000000
JACKSON - 000247,9,1.000000
JACKSON - 000248,9,1.000000
JACKSON - 000249,9,1.000000
JACKSON - 000250,9,1.000000
JACKSON - 000251,9,1.000000
JACKSON - 000252,9,1.000000
JACKSON - 000253,9,1.000000
JACKSON - 000254,9,1.000000
JACKSON - 000255,9,1.000000
JACKSON - 000256,9,1.000000
JACKSON - 000257,9,1.000000
JACKSON - 000258,9,1.000000
JACKSON - 000259,9,1.000000
JACKSON - 000260,9,1.000000
JACKSON - 000261,9,1.000000
JACKSON - 000262,9,1.000000
JACKSON - 000263,9,1.000000
JACKSON - 000264,9,1.000000
JACKSON - 000265,9,1.000000
JACKSON - 000266,9,1.000000
JACKSON - 000267,9,1.000000
JACKSON - 000268,9,1.000000
JACKSON - 000269,9,1.000000
JACKSON - 000270,9,1.000000
JACKSON - 000271,9,1.000000
JACKSON - 000272,9,1.000000
JACKSON - 000273,9,1.000000
JACKSON - 000274,9,1.000000
JACKSON - 000275,9,1.000000
JACKSON - 000276,9,1.000000
JACKSON - 000277,9,1.000000
JACKSON - 000278,9,1.000000
JACKSON - 000279,9,1.000000
JACKSON - 000280,9,1.000000
JACKSON - 000281,9,1.000000
JACKSON - 000282,9,1.000000
JACKSON - 000283,9,1.000000
JACKSON - 000284,9,1.000000
JACKSON - 000285,9,1.000000
JACKSON - 000286,9,1.000000
JACKSON - 000287,9,1.000000
JACKSON - 000288,9,1.000000
JACKSON - 000289,9,1.000000
JACKSON - 000290,9,1.000000
JACKSON - 000291,9,1.000000
JACKSON - 000292,9,1.000000
JACKSON - 000293,9,1.000000
JACKSON - 000294,9,1.000000
JACKSON - 000295,9,1.000000
JACKSON - 000296,7,1.000000
JACKSON - 000297,7,1.000000
JACKSON - 000298,7,1.000000
JACKSON - 000299,7,1.000000
JACKSON - 000300,9,0.733333
JACKSON - 000300,7,0.266667
JACKSON - 000301,9,1.000000
JACKSON - 000302,9,1.000000
JACKSON - 000303,9,1.000000
JACKSON - 000304,9,1.000000
JACKSON - 000305,9,1.000000
JACKSON - 000306,9,1.000000
JACKSON - 000307,9,1.000000
JACKSON - 000308,7,0.404762
JACKSON - 000308,9,0.595238
JACKSON - 000309,7,1.000000
JACKSON - 000310,7,1.000000
JACKSON - 000311,9,1.000000
JACKSON - 000312,9,1.000000
JACKSON - 000313,7,1.000000
JACKSON - 000314,9,1.000000
JACKSON - 000315,9,0.642857
JACKSON - 000315,7,0.357143
JACKSON - 000316,7,1.000000
JACKSON - 000317,7,1.000000
JACKSON - 000318,7,0.990476
JACKSON - 000318,9,0.009524
JACKSON - 000319,7,0.985714
JACKSON - 000319,9,0.014286
JACKSON - 000320,7,1.000000
JACKSON - 000321,7,1.000000
JACKSON - 000322,7,1.000000
JACKSON - 000323,7,1.000000
JACKSON - 000324,7,1.000000
JACKSON - 000325,7,1.000000
JACKSON - 000326,7,1.000000
JACKSON - 000327,7,1.000000
JACKSON - 000328,7,1.000000
JACKSON - 000329,7,1.000000
JACKSON - 000330,7,1.000000
JACKSON - 000331,7,1.000000
JACKSON - 000332,7,1.000000
JACKSON - 000333,7,1.000000
JACKSON - 000334,7,1.000000
JACKSON - 000335,7,1.000000
JACKSON - 000336,7,1.000000
JACKSON - 000337,9,1.000000
JACKSON - 000338,11,1.000000
JACKSON - 000339,9,1.000000
JACKSON - 000340,9,1.000000
JACKSON - 000341,9,1.000000
JACKSON - 000342,9,1.000000
JACKSON - 000343,9,1.000000
JACKSON - 000344,9,1.000000
JACKSON - 000345,9,1.000000
JACKSON - 000346,9,1.000000
JACKSON - 000347,9,1.000000
JACKSON - 000348,9,1.000000
JACKSON - 000349,9,1.000000
JACKSON - 000350,9,1.000000
JACKSON - 000351,9,1.000000
JACKSON - 000352,9,1.000000
JACKSON - 000353,9,1.000000
JACKSON - 000354,9,1.000000
JACKSON - 000355,9,1.000000
JACKSON - 000356,9,1.000000
JACKSON - 000357,9,1.000000
JACKSON - 000358,9,1.000000
JACKSON - 000359,9,1.000000
JACKSON - 000360,9,0.947619
JACKSON - 000360,8,0.052381
JACKSON - 000361,9,1.000000
JACKSON - 000362,9,1.000000
JACKSON - 000363,9,1.000000
JACKSON - 000364,9,1.000000
JACKSON - 000365,9,1.000000
JACKSON - 000366,9,1.000000
JACKSON - 000367,9,1.000000
JACKSON - 000368,9,1.000000
JACKSON - 000369,9,1.000000
JACKSON - 000370,9,1.000000
JACKSON - 000371,9,1.000000
JACKSON - 000372,9,1.000000
JACKSON - 000373,9,1.000000
JACKSON - 000374,9,1.000000
JACKSON - 000375,9,1.000000
JACKSON - 000376,9,1.000000
JACKSON - 000377,9,1.000000
JACKSON - 000378,9,1.000000
JACKSON - 000379,9,1.000000
JACKSON - 000380,9,1.000000
JACKSON - 000381,9,1.000000
JACKSON - 000382,9,1.000000
JACKSON - 000383,9,1.000000
JACKSON - 000384,9,1.000000
JACKSON - 000385,9,1.000000
JACKSON - 000386,9,1.000000
JACKSON - 000387,7,0.861905
JACKSON - 000387,9,0.138095
JACKSON - 000388,9,1.000000
JACKSON - 000389,8,0.440476
JACKSON - 000389,9,0.559524
JACKSON - 000390,9,1.000000
JACKSON - 000391,9,1.000000
JACKSON - 000392,9,1.000000
JACKSON - 000393,9,1.000000
JACKSON - 000394,7,0.090476
JACKSON - 000394,9,0.909524
JACKSON - 000395,8,0.535714
JACKSON - 000395,9,0.464286
JACKSON - 000396,7,1.000000
JACKSON - 000397,7,1.000000
JACKSON - 000398,9,1.000000
JACKSON - 000399,9,1.000000
JACKSON - 000400,9,1.000000
JACKSON - 000401,7,1.000000
JACKSON - 000402,9,1.000000
JACKSON - 000403,9,1.000000
JACKSON - 000404,9,1.000000
JACKSON - 000405,9,1.000000
JACKSON - 000406,9,1.000000
JACKSON - 000407,9,1.000000
JACKSON - 000408,9,1.000000
JACKSON - 000409,9,1.000000
JACKSON - 000410,9,1.000000
JACKSON - 000411,9,1.000000
JACKSON - 000412,9,1.000000
JACKSON - 000413,9,1.000000
JACKSON - 000414,9,1.000000
JACKSON - 000415,9,1.000000
JACKSON - 000416,9,1.000000
JACKSON - 000417,9,1.000000
JACKSON - 000418,9,1.000000
JACKSON - 000419,9,1.000000
JACKSON - 000420,9,1.000000
JACKSON - 000421,9,1.000000
JACKSON - 000422,9,1.000000
JACKSON - 000423,9,1.000000
JACKSON - 000424,9,1.000000
JACKSON - 000425,7,1.000000
JACKSON - 000426,7,1.000000
JACKSON - 000427,7,1.000000
JACKSON - 000428,7,1.000000
JACKSON - 000429,7,1.000000
JACKSON - 000430,7,1.000000
JACKSON - 000431,7,1.000000
JACKSON - 000432,7,1.000000
JACKSON - 000433,7,1.000000
JACKSON - 000434,7,1.000000
JACKSON - 000435,7,1.000000
JACKSON - 000436,7,1.000000
JACKSON - 000437,7,1.000000
JACKSON - 000438,7,1.000000
JACKSON - 000439,7,1.000000
JACKSON - 000440,7,1.000000
JACKSON - 000441,7,1.000000
JACKSON - 000442,7,1.000000
JACKSON - 000443,7,1.000000
JACKSON - 000444,7,1.000000
JACKSON - 000445,7,1.000000
JACKSON - 000446,7,1.000000
JACKSON - 000447,7,1.000000
JACKSON - 000448,7,1.000000
JACKSON - 000449,7,1.000000
JACKSON - 000450,7,1.000000
JACKSON - 000451,7,1.000000
JACKSON - 000452,7,1.000000
JACKSON - 000453,7,1.000000
JACKSON - 000454,7,1.000000
JACKSON - 000455,7,1.000000
JACKSON - 000456,7,1.000000
JACKSON - 000457,7,1.000000
JACKSON - 000458,9,1.000000
JACKSON - 000459,9,1.000000
JACKSON - 000460,9,1.000000
JACKSON - 000461,9,1.000000
JACKSON - 000462,9,1.000000
JACKSON - 000463,9,1.000000
JACKSON - 000464,9,1.000000
JACKSON - 000465,9,1.000000
JACKSON - 000466,9,1.000000
JACKSON - 000467,9,1.000000
JACKSON - 000468,9,1.000000
JACKSON - 000469,9,1.000000
JACKSON - 000470,9,1.000000
JACKSON - 000471,9,1.000000
JACKSON - 000472,9,1.000000
JACKSON - 000473,9,1.000000
JACKSON - 000474,7,1.000000
JACKSON - 000475,7,1.000000
JACKSON - 000476,7,1.000000
JACKSON - 000477,7,1.000000
JACKSON - 000478,7,1.000000
JACKSON - 000479,7,1.000000
JACKSON - 000480,7,1.000000
JACKSON - 000481,7,1.000000
JACKSON - 000482,7,0.680952
JACKSON - 000482,9,0.319048
JACKSON - 000483,7,1.000000
JACKSON - 000484,9,1.000000
JACKSON - 000485,7,1.000000
JACKSON - 000486,9,1.000000
JACKSON - 000487,7,1.000000
JACKSON - 000488,7,1.000000
JACKSON - 000489,7,1.000000
JACKSON - 000490,9,0.154762
JACKSON - 000490,7,0.845238
JACKSON - 000491,9,1.000000
JACKSON - 000492,7,1.000000
JACKSON - 000493,7,1.000000
JACKSON - 000494,7,1.000000
JACKSON - 000495,7,1.000000
JACKSON - 000496,7,1.000000
JACKSON - 000497,7,1.000000
JACKSON - 000498,8,1.000000
JACKSON - 000499,8,1.000000
JACKSON - 000500,8,1.000000
JACKSON - 000501,8,1.000000
JACKSON - 000502,8,1.000000
JACKSON - 000503,8,1.000000
JACKSON - 000504,8,1.000000
JACKSON - 000505,8,1.000000
JACKSON - 000506,8,1.000000
JACKSON - 000507,8,1.000000
JACKSON - 000508,8,1.000000
JACKSON - 000509,8,1.000000
JACKSON - 000510,8,1.000000
JACKSON - 000511,8,1.000000
JACKSON - 000512,8,1.000000
JACKSON - 000513,8,1.000000
JACKSON - 000514,8,1.000000
