precinct_key,district_num,area_weight
FRANKLIN - 000023,2,1.000000
FRANKLIN - 000024,2,1.000000
FRANKLIN - 000025,2,1.000000
FRANKLIN - 000026,2,1.000000
FRANKLIN - 000027,2,1.000000
FRANKLIN - 000028,2,1.000000
FRANKLIN - 000029,2,1.000000
FRANKLIN - 000030,2,1.000000
FRANKLIN - 000031,2,1.000000
FRANKLIN - 000032,2,1.000000
FRANKLIN - 000033,2,1.000000
FRANKLIN - 000034,2,1.000000
FRANKLIN - 000035,2,1.000000
FRANKLIN - 000036,2,1.000000
FRANKLIN - 000037,2,1.000000
FRANKLIN - 000038,2,1.000000
FRANKLIN - 000039,2,1.000000
FRANKLIN - 000040,2,1.000000
FRANKLIN - 000041,2,1.000000
FRANKLIN - 000042,2,1.000000
FRANKLIN - 000043,2,1.000000
FRANKLIN - 000044,2,1.000000
FRANKLIN - 000045,2,1.000000
FRANKLIN - 000046,2,1.000000
FRANKLIN - 000047,2,1.000000
FRANKLIN - 000048,2,1.000000
FRANKLIN - 000049,2,1.000000
FRANKLIN - 000050,2,1.000000
FRANKLIN - 000051,2,1.000000
FRANKLIN - 000052,2,1.000000
FRANKLIN - 000053,2,1.000000
FRANKLIN - 000054,2,1.000000
FRANKLIN - 000055,2,1.000000
FRANKLIN - 000056,2,1.000000
FRANKLIN - 000057,2,1.000000
FRANKLIN - 000058,2,1.000000
FRANKLIN - 000059,2,1.000000
FRANKLIN - 000060,2,1.000000
FRANKLIN - 000061,2,1.000000
FRANKLIN - 000062,2,1.000000
FRANKLIN - 000063,2,1.000000
GASCONADE - 000002,3,1.000000
GASCONADE - 000003,3,1.000000
GASCONADE - 000004,3,1.000000
GASCONADE - 000005,3,1.000000
GASCONADE - 000006,3,1.000000
GASCONADE - 000007,3,1.000000
GASCONADE - 000008,3,1.000000
GASCONADE - 000009,3,1.000000
GASCONADE - 000010,3,1.000000
GASCONADE - 000011,3,1.000000
GASCONADE - 000012,3,1.000000
GASCONADE - 000013,3,1.000000
GASCONADE - 000014,3,1.000000
GASCONADE - 000015,3,1.000000
GASCONADE - 000016,3,1.000000
GASCONADE - 000017,3,1.000000
GENTRY - 000002,6,1.000000
GENTRY - 000003,6,1.000000
GENTRY - 000004,6,1.000000
GENTRY - 000005,6,1.000000
GENTRY - 000006,6,1.000000
GENTRY - 000007,6,1.000000
GENTRY - 000008,6,1.000000
GENTRY - 000009,6,1.000000
GENTRY - 000010,6,1.000000
GENTRY - 000011,6,1.000000
GENTRY - 000012,6,1.000000
GENTRY - 000013,6,1.000000
GENTRY - 000014,6,1.000000
GREENE - 000002,7,1.000000
GREENE - 000003,7,1.000000
GREENE - 000004,7,1.000000
GREENE - 000005,7,1.000000
GREENE - 000006,7,1.000000
GREENE - 000007,7,1.000000
GREENE - 000008,7,1.000000
GREENE - 000009,7,1.000000
GREENE - 000010,7,1.000000
GREENE - 000011,7,1.000000
GREENE - 000012,7,1.000000
GREENE - 000013,7,1.000000
GREENE - 000014,7,1.000000
GREENE - 000015,7,1.000000
GREENE - 000016,7,1.000000
GREENE - 000017,7,1.000000
GREENE - 000018,7,1.000000
GREENE - 000019,7,1.000000
GREENE - 000020,7,1.000000
GREENE - 000021,7,1.000000
GREENE - 000022,7,1.000000
GREENE - 000023,7,1.000000
GREENE - 000024,7,1.000000
GREENE - 000025,7,1.000000
GREENE - 000026,7,1.000000
GREENE - 000027,7,1.000000
GREENE - 000028,7,1.000000
GREENE - 000029,7,1.000000
GREENE - 000030,7,1.000000
GREENE - 000031,7,1.000000
GREENE - 000032,7,1.000000
GREENE - 000033,7,1.000000
GREENE - 000034,7,1.000000
GREENE - 000035,7,1.000000
GREENE - 000036,7,1.000000
GREENE - 000037,7,1.000000
GREENE - 000038,7,1.000000
GREENE - 000039,7,1.000000
GREENE - 000040,7,1.000000
GREENE - 000041,7,1.000000
GREENE - 000042,7,1.000000
GREENE - 000043,7,1.000000
GREENE - 000044,7,1.000000
GREENE - 000045,7,1.000000
GREENE - 000046,7,1.000000
GREENE - 000047,7,1.000000
GREENE - 000048,7,1.000000
GREENE - 000049,7,1.000000
GREENE - 000050,7,1.000000
GREENE - 000051,7,1.000000
GREENE - 000052,7,1.000000
GREENE - 000053,7,1.000000
GREENE - 000054,7,1.000000
GREENE - 000055,7,1.000000
GREENE - 000056,7,1.000000
GREENE - 000057,7,1.000000
GREENE - 000058,7,1.000000
GREENE - 000059,7,1.000000
GREENE - 000060,7,1.000000
GREENE - 000061,7,1.000000
GREENE - 000062,7,1.000000
GREENE - 000063,7,1.000000
GREENE - 000064,7,1.000000
GREENE - 000065,7,1.000000
GREENE - 000066,7,1.000000
GREENE - 000067,7,1.000000
GREENE - 000068,7,1.000000
GREENE - 000069,7,1.000000
GREENE - 000070,7,1.000000
GREENE - 000071,7,1.000000
GREENE - 000072,7,1.000000
GREENE - 000073,7,1.000000
GREENE - 000074,7,1.000000
GREENE - 000075,7,1.000000
GREENE - 000076,7,1.000000
GREENE - 000077,7,1.000000
GREENE - 000078,7,1.000000
GREENE - 000079,7,1.000000
GREENE - 000080,7,1.000000
GREENE - 000081,7,1.000000
GREENE - 000082,7,1.000000
GREENE - 000083,7,1.000000
GREENE - 000084,7,1.000000
GREENE - 000085,7,1.000000
GREENE - 000086,7,1.000000
GREENE - 000087,7,1.000000
GREENE - 000088,7,1.000000
GREENE - 000089,7,1.000000
GREENE - 000090,7,1.000000
GREENE - 000091,7,1.000000
GREENE - 000092,7,1.000000
GREENE - 000093,7,1.000000
GREENE - 000094,7,1.000000
GREENE - 000095,7,1.000000
GREENE - 000096,7,1.000000
GREENE - 000097,7,1.000000
GREENE - 000098,7,1.000000
GREENE - 000099,7,1.000000
GREENE - 000100,7,1.000000
GREENE - 000101,7,1.000000
GREENE - 000102,7,1.000000
GREENE - 000103,7,1.000000
GREENE - 000104,7,1.000000
GREENE - 000105,7,1.000000
GREENE - 000106,7,1.000000
GREENE - 000107,7,1.000000
GREENE - 000108,7,1.000000
GREENE - 000109,7,1.000000
GREENE - 000110,7,1.000000
GREENE - 000111,7,1.000000
GREENE - 000112,7,1.000000
GREENE - 000113,7,1.000000
GREENE - 000114,7,1.000000
GRUNDY - 000002,6,1.000000
GRUNDY - 000003,6,1.000000
GRUNDY - 000004,6,1.000000
GRUNDY - 000005,6,1.000000
GRUNDY - 000006,6,1.000000
GRUNDY - 000007,6,1.000000
GRUNDY - 000008,6,1.000000
GRUNDY - 000009,6,1.000000
GRUNDY - 000010,6,1.000000
GRUNDY - 000011,6,1.000000
GRUNDY - 000012,6,1.000000
GRUNDY - 000013,6,1.000000
GRUNDY - 000014,6,1.000000
GRUNDY - 000015,6,1.000000
GRUNDY - 000016,6,1.000000
GRUNDY - 000017,6,1.000000
HARRISON - 000002,6,1.000000
HARRISON - 000003,6,1.000000
HARRISON - 000004,6,1.000000
HARRISON - 000005,6,1.000000
HARRISON - 000006,6,1.000000
HARRISON - 000007,6,1.000000
HARRISON - 000008,6,1.000000
HARRISON - 000009,6,1.000000
HARRISON - 000010,6,1.000000
HARRISON - 000011,6,1.000000
HENRY - 000002,4,1.000000
HENRY - 000003,4,1.000000
HENRY - 000004,4,1.000000
HENRY - 000005,4,1.000000
HENRY - 000006,4,1.000000
HENRY - 000007,4,1.000000
HENRY - 000008,4,1.000000
HENRY - 000009,4,1.000000
HENRY - 000010,4,1.000000
HENRY - 000011,4,1.000000
HENRY - 000012,4,1.000000
HENRY - 000013,4,1.000000
HENRY - 000014,4,1.000000
HENRY - 000015,4,1.000000
HENRY - 000016,4,1.000000
HICKORY - 000002,4,1.000000
HICKORY - 000003,4,1.000000
HICKORY - 000004,4,1.000000
HICKORY - 000005,4,1.000000
HICKORY - 000006,4,1.000000
HICKORY - 000007,4,1.000000
HICKORY - 000008,4,1.000000
HICKORY - 000009,4,1.000000
HICKORY - 000010,4,1.000000
HICKORY - 000011,4,1.000000
HOLT - 000002,6,1.000000
HOLT - 000003,6,1.000000
HOLT - 000004,6,1.000000
HOLT - 000005,6,1.000000
HOLT - 000006,6,1.000000
HOLT - 000007,6,1.000000
HOWARD - 000002,4,1.000000
HOWARD - 000003,4,1.000000
HOWARD - 000004,4,1.000000
HOWARD - 000005,4,1.000000
HOWARD - 000006,4,1.000000
HOWARD - 000007,4,1.000000
HOWARD - 000008,4,1.000000
HOWARD - 000009,4,1.000000
HOWELL - 000002,8,1.000000
HOWELL - 000003,8,1.000000
HOWELL - 000004,8,1.000000
HOWELL - 000005,8,1.000000
HOWELL - 000006,8,1.000000
HOWELL - 000007,8,1.000000
HOWELL - 000008,8,1.000000
HOWELL - 000009,8,1.000000
HOWELL - 000010,8,1.000000
HOWELL - 000011,8,1.000000
HOWELL - 000012,8,1.000000
HOWELL - 000013,8,1.000000
HOWELL - 000014,8,1.000000
HOWELL - 000015,8,1.000000
HOWELL - 000016,8,1.000000
HOWELL - 000017,8,1.000000
HOWELL - 000018,8,1.000000
HOWELL - 000019,8,1.000000
HOWELL - 000020,8,1.000000
HOWELL - 000021,8,1.000000
IRON - 000002,8,1.000000
IRON - 000003,8,1.000000
IRON - 000004,8,1.000000
IRON - 000005,8,1.000000
IRON - 000006,8,1.000000
IRON - 000007,8,1.000000
IRON - 000008,8,1.000000
IRON - 000009,8,1.000000
IRON - 000010,8,1.000000
JACKSON - 000002,5,1.000000
JACKSON - 000003,5,1.000000
JACKSON - 000004,5,1.000000
JACKSON - 000005,5,1.000000
JACKSON - 000006,5,1.000000
JACKSON - 000007,6,1.000000
JACKSON - 000008,5,1.000000
JACKSON - 000009,5,1.000000
JACKSON - 000010,5,1.000000
JACKSON - 000011,5,1.000000
JACKSON - 000012,5,1.000000
JACKSON - 000013,5,1.000000
JACKSON - 000014,5,1.000000
JACKSON - 000015,6,0.850000
JACKSON - 000015,5,0.150000
JACKSON - 000016,5,1.000000
JACKSON - 000017,5,1.000000
JACKSON - 000018,5,1.000000
JACKSON - 000019,5,1.000000
JACKSON - 000020,5,1.000000
JACKSON - 000021,5,1.000000
JACKSON - 000022,5,1.000000
JACKSON - 000023,5,1.000000
JACKSON - 000024,5,1.000000
JACKSON - 000025,5,1.000000
JACKSON - 000026,5,1.000000
JACKSON - 000027,5,1.000000
JACKSON - 000028,5,1.000000
JACKSON - 000029,4,0.042857
JACKSON - 000029,5,0.947619
JACKSON - 000029,6,0.009524
JACKSON - 000030,6,1.000000
JACKSON - 000031,6,1.000000
JACKSON - 000032,6,1.000000
JACKSON - 000033,6,1.000000
JACKSON - 000034,5,1.000000
JACKSON - 000035,5,1.000000
JACKSON - 000036,5,1.000000
JACKSON - 000037,5,1.000000
JACKSON - 000038,5,1.000000
JACKSON - 000039,5,1.000000
JACKSON - 000040,5,1.000000
JACKSON - 000041,5,1.000000
JACKSON - 000042,5,1.000000
JACKSON - 000043,5,1.000000
JACKSON - 000044,5,1.000000
JACKSON - 000045,5,1.000000
JACKSON - 000046,5,1.000000
JACKSON - 000047,5,1.000000
JACKSON - 000048,5,1.000000
JACKSON - 000049,5,1.000000
JACKSON - 000050,5,1.000000
JACKSON - 000051,5,1.000000
JACKSON - 000052,5,1.000000
JACKSON - 000053,5,1.000000
JACKSON - 000054,5,1.000000
JACKSON - 000055,5,1.000000
JACKSON - 000056,5,1.000000
JACKSON - 000057,5,1.000000
JACKSON - 000058,5,1.000000
JACKSON - 000059,5,1.000000
JACKSON - 000060,5,1.000000
JACKSON - 000061,5,1.000000
JACKSON - 000062,5,1.000000
JACKSON - 000063,5,1.000000
JACKSON - 000064,5,1.000000
JACKSON - 000065,5,1.000000
JACKSON - 000066,5,1.000000
JACKSON - 000067,5,1.000000
JACKSON - 000068,5,1.000000
JACKSON - 000069,5,1.000000
JACKSON - 000070,5,1.000000
JACKSON - 000071,5,1.000000
JACKSON - 000072,5,1.000000
JACKSON - 000073,5,1.000000
JACKSON - 000074,5,1.000000
JACKSON - 000075,5,1.000000
JACKSON - 000076,5,1.000000
JACKSON - 000077,5,1.000000
JACKSON - 000078,5,1.000000
JACKSON - 000079,5,1.000000
JACKSON - 000080,5,1.000000
JACKSON - 000081,5,1.000000
JACKSON - 000082,5,1.000000
JACKSON - 000083,5,1.000000
JACKSON - 000084,5,1.000000
JACKSON - 000085,5,1.000000
JACKSON - 000086,5,1.000000
JACKSON - 000087,5,1.000000
JACKSON - 000088,5,1.000000
JACKSON - 000089,5,1.000000
JACKSON - 000090,5,1.000000
JACKSON - 000091,5,1.000000
JACKSON - 000092,5,1.000000
JACKSON - 000093,5,1.000000
JACKSON - 000094,5,1.000000
JACKSON - 000095,5,1.000000
JACKSON - 000096,5,1.000000
JACKSON - 000097,5,1.000000
JACKSON - 000098,5,1.000000
JACKSON - 000099,5,1.000000
JACKSON - 000100,5,1.000000
JACKSON - 000101,5,1.000000
JACKSON - 000102,5,1.000000
JACKSON - 000103,5,1.000000
JACKSON - 000104,5,1.000000
JACKSON - 000105,5,1.000000
JACKSON - 000106,5,1.000000
JACKSON - 000107,5,1.000000
JACKSON - 000108,5,1.000000
JACKSON - 000109,5,1.000000
JACKSON - 000110,5,1.000000
JACKSON - 000111,5,1.000000
JACKSON - 000112,5,1.000000
JACKSON - 000113,5,1.000000
JACKSON - 000114,5,1.000000
JACKSON - 000115,5,1.000000
JACKSON - 000116,5,1.000000
JACKSON - 000117,5,1.000000
JACKSON - 000118,5,1.000000
JACKSON - 000119,5,1.000000
JACKSON - 000120,5,1.000000
JACKSON - 000121,5,1.000000
JACKSON - 000122,5,1.000000
JACKSON - 000123,5,1.000000
JACKSON - 000124,5,1.000000
JACKSON - 000125,5,1.000000
JACKSON - 000126,5,1.000000
JACKSON - 000127,5,1.000000
JACKSON - 000128,5,1.000000
JACKSON - 000129,5,1.000000
JACKSON - 000130,5,1.000000
JACKSON - 000131,5,1.000000
JACKSON - 000132,5,1.000000
JACKSON - 000133,5,1.000000
JACKSON - 000134,5,1.000000
JACKSON - 000135,5,1.000000
JACKSON - 000136,5,1.000000
JACKSON - 000137,5,1.000000
JACKSON - 000138,6,0.945238
JACKSON - 000138,5,0.054762
JACKSON - 000139,6,1.000000
JACKSON - 000140,6,1.000000
JACKSON - 000141,6,1.000000
JACKSON - 000142,6,1.000000
JACKSON - 000143,6,1.000000
JACKSON - 000144,6,1.000000
JACKSON - 000145,6,1.000000
JACKSON - 000146,6,1.000000
JACKSON - 000147,6,1.000000
JACKSON - 000148,5,1.000000
JACKSON - 000149,5,1.000000
JACKSON - 000150,5,1.000000
JACKSON - 000151,5,1.000000
JACKSON - 000152,5,1.000000
JACKSON - 000153,5,1.000000
JACKSON - 000154,5,1.000000
JACKSON - 000155,5,1.000000
JACKSON - 000156,5,1.000000
JACKSON - 000157,5,1.000000
JACKSON - 000158,5,1.000000
JACKSON - 000159,5,1.000000
JACKSON - 000160,5,1.000000
JACKSON - 000161,5,1.000000
JACKSON - 000162,5,1.000000
JACKSON - 000163,5,1.000000
JACKSON - 000164,5,1.000000
JACKSON - 000165,5,1.000000
JACKSON - 000166,5,1.000000
JACKSON - 000167,5,1.000000
JACKSON - 000168,5,1.000000
JACKSON - 000169,5,1.000000
JACKSON - 000170,5,1.000000
JACKSON - 000171,5,1.000000
JACKSON - 000172,5,1.000000
JACKSON - 000173,5,1.000000
JACKSON - 000174,5,1.000000
JACKSON - 000175,5,1.000000
JACKSON - 000176,5,1.000000
JACKSON - 000177,5,1.000000
JACKSON - 000178,5,1.000000
JACKSON - 000179,5,1.000000
JACKSON - 000180,5,1.000000
JACKSON - 000181,5,1.000000
JACKSON - 000182,5,1.000000
JACKSON - 000183,5,1.000000
JACKSON - 000184,5,1.000000
JACKSON - 000185,5,1.000000
JACKSON - 000186,5,1.000000
JACKSON - 000187,5,1.000000
JACKSON - 000188,5,1.000000
JACKSON - 000189,5,1.000000
JACKSON - 000190,5,1.000000
JACKSON - 000191,5,1.000000
JACKSON - 000192,5,1.000000
JACKSON - 000193,5,1.000000
JACKSON - 000194,5,1.000000
JACKSON - 000195,5,1.000000
JACKSON - 000196,5,1.000000
JACKSON - 000197,5,1.000000
JACKSON - 000198,5,1.000000
JACKSON - 000199,5,1.000000
JACKSON - 000200,5,1.000000
JACKSON - 000201,5,1.000000
JACKSON - 000202,5,1.000000
JACKSON - 000203,5,1.000000
JACKSON - 000204,5,1.000000
JACKSON - 000205,5,1.000000
JACKSON - 000206,5,1.000000
JACKSON - 000207,5,1.000000
JACKSON - 000208,5,1.000000
JACKSON - 000209,5,1.000000
JACKSON - 000210,5,1.000000
JACKSON - 000211,5,1.000000
JACKSON - 000212,5,1.000000
JACKSON - 000213,5,1.000000
JACKSON - 000214,5,1.000000
JACKSON - 000215,5,1.000000
JACKSON - 000216,5,1.000000
JACKSON - 000217,5,1.000000
JACKSON - 000218,5,1.000000
JACKSON - 000219,5,1.000000
JACKSON - 000220,5,1.000000
JACKSON - 000221,5,1.000000
JACKSON - 000222,5,1.000000
JACKSON - 000223,5,1.000000
JACKSON - 000224,5,1.000000
JACKSON - 000225,5,1.000000
JACKSON - 000226,5,1.000000
JACKSON - 000227,5,1.000000
JACKSON - 000228,5,1.000000
JACKSON - 000229,5,1.000000
JACKSON - 000230,5,1.000000
JACKSON - 000231,5,1.000000
JACKSON - 000232,5,1.000000
JACKSON - 000233,5,1.000000
JACKSON - 000234,5,1.000000
JACKSON - 000235,5,1.000000
JACKSON - 000236,5,1.000000
JACKSON - 000237,5,1.000000
JACKSON - 000238,5,1.000000
JACKSON - 000239,5,1.000000
JACKSON - 000240,5,1.000000
JACKSON - 000241,5,1.000000
JACKSON - 000242,5,1.000000
JACKSON - 000243,5,1.000000
JACKSON - 000244,5,1.000000
JACKSON - 000245,5,1.000000
JACKSON - 000246,5,1.000000
JACKSON - 000247,5,1.000000
JACKSON - 000248,5,1.000000
JACKSON - 000249,5,1.000000
JACKSON - 000250,5,1.000000
JACKSON - 000251,5,1.000000
JACKSON - 000252,5,1.000000
JACKSON - 000253,5,1.000000
JACKSON - 000254,5,1.000000
JACKSON - 000255,5,1.000000
JACKSON - 000256,5,1.000000
JACKSON - 000257,5,1.000000
JACKSON - 000258,5,1.000000
JACKSON - 000259,5,1.000000
JACKSON - 000260,5,1.000000
JACKSON - 000261,5,1.000000
JACKSON - 000262,5,1.000000
JACKSON - 000263,5,1.000000
JACKSON - 000264,5,1.000000
JACKSON - 000265,5,1.000000
JACKSON - 000266,5,1.000000
JACKSON - 000267,5,1.000000
JACKSON - 000268,5,1.000000
JACKSON - 000269,5,1.000000
JACKSON - 000270,5,1.000000
JACKSON - 000271,5,1.000000
JACKSON - 000272,5,1.000000
JACKSON - 000273,5,1.000000
JACKSON - 000274,5,1.000000
JACKSON - 000275,5,1.000000
JACKSON - 000276,5,1.000000
JACKSON - 000277,5,1.000000
JACKSON - 000278,5,1.000000
JACKSON - 000279,5,1.000000
JACKSON - 000280,5,1.000000
JACKSON - 000281,5,1.000000
JACKSON - 000282,5,1.000000
JACKSON - 000283,5,1.000000
JACKSON - 000284,5,1.000000
JACKSON - 000285,5,1.000000
JACKSON - 000286,5,1.000000
JACKSON - 000287,5,1.000000
JACKSON - 000288,5,1.000000
JACKSON - 000289,5,1.000000
JACKSON - 000290,5,1.000000
JACKSON - 000291,5,1.000000
JACKSON - 000292,5,1.000000
JACKSON - 000293,5,1.000000
JACKSON - 000294,5,1.000000
JACKSON - 000295,5,1.000000
JACKSON - 000296,5,1.000000
JACKSON - 000297,5,1.000000
JACKSON - 000298,5,1.000000
JACKSON - 000299,5,1.000000
JACKSON - 000300,5,1.000000
JACKSON - 000301,5,1.000000
JACKSON - 000302,5,1.000000
JACKSON - 000303,5,1.000000
JACKSON - 000304,5,1.000000
JACKSON - 000305,5,1.000000
JACKSON - 000306,5,1.000000
JACKSON - 000307,5,1.000000
JACKSON - 000308,5,1.000000
JACKSON - 000309,5,1.000000
JACKSON - 000310,5,1.000000
JACKSON - 000311,5,1.000000
JACKSON - 000312,5,1.000000
JACKSON - 000313,5,1.000000
JACKSON - 000314,5,1.000000
JACKSON - 000315,5,1.000000
JACKSON - 000316,5,1.000000
JACKSON - 000317,5,1.000000
JACKSON - 000318,5,1.000000
JACKSON - 000319,5,1.000000
JACKSON - 000320,5,1.000000
JACKSON - 000321,5,1.000000
JACKSON - 000322,5,1.000000
JACKSON - 000323,5,1.000000
JACKSON - 000324,5,1.000000
JACKSON - 000325,5,1.000000
JACKSON - 000326,5,1.000000
JACKSON - 000327,5,1.000000
JACKSON - 000328,5,1.000000
JACKSON - 000329,5,1.000000
JACKSON - 000330,5,1.000000
JACKSON - 000331,5,1.000000
JACKSON - 000332,5,1.000000
JACKSON - 000333,5,1.000000
JACKSON - 000334,5,1.000000
JACKSON - 000335,5,1.000000
JACKSON - 000336,5,1.000000
JACKSON - 000337,5,1.000000
JACKSON - 000338,5,1.000000
JACKSON - 000339,5,1.000000
JACKSON - 000340,5,1.000000
JACKSON - 000341,5,1.000000
JACKSON - 000342,5,1.000000
JACKSON - 000343,5,1.000000
JACKSON - 000344,5,1.000000
JACKSON - 000345,5,1.000000
JACKSON - 000346,5,1.000000
JACKSON - 000347,5,1.000000
JACKSON - 000348,5,1.000000
JACKSON - 000349,5,1.000000
JACKSON - 000350,5,1.000000
JACKSON - 000351,5,1.000000
JACKSON - 000352,5,1.000000
JACKSON - 000353,5,1.000000
JACKSON - 000354,5,1.000000
JACKSON - 000355,5,1.000000
JACKSON - 000356,5,1.000000
JACKSON - 000357,5,1.000000
JACKSON - 000358,5,1.000000
JACKSON - 000359,5,1.000000
JACKSON - 000360,5,1.000000
JACKSON - 000361,5,1.000000
JACKSON - 000362,5,1.000000
JACKSON - 000363,5,1.000000
JACKSON - 000364,5,1.000000
JACKSON - 000365,5,1.000000
JACKSON - 000366,5,1.000000
JACKSON - 000367,5,1.000000
JACKSON - 000368,5,1.000000
JACKSON - 000369,5,1.000000
JACKSON - 000370,5,1.000000
JACKSON - 000371,5,1.000000
JACKSON - 000372,5,1.000000
JACKSON - 000373,5,1.000000
JACKSON - 000374,5,1.000000
JACKSON - 000375,5,1.000000
JACKSON - 000376,5,1.000000
JACKSON - 000377,5,1.000000
JACKSON - 000378,5,1.000000
JACKSON - 000379,5,1.000000
JACKSON - 000380,5,1.000000
JACKSON - 000381,5,1.000000
JACKSON - 000382,5,1.000000
JACKSON - 000383,5,1.000000
JACKSON - 000384,5,1.000000
JACKSON - 000385,5,1.000000
JACKSON - 000386,5,1.000000
JACKSON - 000387,5,1.000000
JACKSON - 000388,5,1.000000
JACKSON - 000389,5,1.000000
JACKSON - 000390,5,1.000000
JACKSON - 000391,5,1.000000
JACKSON - 000392,5,1.000000
JACKSON - 000393,5,1.000000
JACKSON - 000394,5,1.000000
JACKSON - 000395,5,1.000000
JACKSON - 000396,5,1.000000
JACKSON - 000397,5,1.000000
JACKSON - 000398,5,1.000000
JACKSON - 000399,5,1.000000
JACKSON - 000400,5,1.000000
JACKSON - 000401,5,1.000000
JACKSON - 000402,5,1.000000
JACKSON - 000403,5,1.000000
JACKSON - 000404,5,1.000000
JACKSON - 000405,5,1.000000
JACKSON - 000406,5,1.000000
JACKSON - 000407,5,1.000000
JACKSON - 000408,5,1.000000
JACKSON - 000409,5,1.000000
JACKSON - 000410,5,1.000000
JACKSON - 000411,5,1.000000
JACKSON - 000412,5,1.000000
JACKSON - 000413,5,1.000000
JACKSON - 000414,5,1.000000
JACKSON - 000415,5,1.000000
JACKSON - 000416,5,1.000000
JACKSON - 000417,5,1.000000
JACKSON - 000418,5,1.000000
JACKSON - 000419,5,1.000000
JACKSON - 000420,5,1.000000
JACKSON - 000421,5,1.000000
JACKSON - 000422,5,1.000000
JACKSON - 000423,5,1.000000
JACKSON - 000424,5,1.000000
JACKSON - 000425,5,1.000000
JACKSON - 000426,5,1.000000
JACKSON - 000427,5,1.000000
JACKSON - 000428,5,1.000000
JACKSON - 000429,5,1.000000
JACKSON - 000430,5,1.000000
JACKSON - 000431,5,1.000000
JACKSON - 000432,5,1.000000
JACKSON - 000433,5,1.000000
JACKSON - 000434,5,1.000000
JACKSON - 000435,5,1.000000
JACKSON - 000436,5,1.000000
JACKSON - 000437,5,1.000000
JACKSON - 000438,5,1.000000
JACKSON - 000439,5,1.000000
JACKSON - 000440,5,1.000000
JACKSON - 000441,5,1.000000
JACKSON - 000442,5,1.000000
JACKSON - 000443,5,1.000000
JACKSON - 000444,5,1.000000
JACKSON - 000445,5,1.000000
JACKSON - 000446,5,1.000000
JACKSON - 000447,5,1.000000
JACKSON - 000448,5,1.000000
JACKSON - 000449,5,1.000000
JACKSON - 000450,5,1.000000
JACKSON - 000451,5,1.000000
JACKSON - 000452,5,1.000000
JACKSON - 000453,5,1.000000
JACKSON - 000454,5,1.000000
JACKSON - 000455,5,1.000000
JACKSON - 000456,5,1.000000
JACKSON - 000457,5,1.000000
JACKSON - 000458,5,1.000000
JACKSON - 000459,5,1.000000
JACKSON - 000460,5,1.000000
JACKSON - 000461,5,1.000000
JACKSON - 000462,5,1.000000
JACKSON - 000463,5,1.000000
JACKSON - 000464,5,1.000000
JACKSON - 000465,5,1.000000
JACKSON - 000466,5,1.000000
JACKSON - 000467,5,1.000000
JACKSON - 000468,5,1.000000
JACKSON - 000469,5,1.000000
JACKSON - 000470,5,1.000000
JACKSON - 000471,5,1.000000
JACKSON - 000472,5,1.000000
JACKSON - 000473,5,1.000000
JACKSON - 000474,5,1.000000
JACKSON - 000475,5,1.000000
JACKSON - 000476,5,1.000000
JACKSON - 000477,5,1.000000
JACKSON - 000478,5,1.000000
JACKSON - 000479,5,1.000000
JACKSON - 000480,5,1.000000
JACKSON - 000481,5,1.000000
JACKSON - 000482,5,1.000000
JACKSON - 000483,5,1.000000
JACKSON - 000484,5,1.000000
JACKSON - 000485,5,1.000000
JACKSON - 000486,5,1.000000
JACKSON - 000487,5,1.000000
JACKSON - 000488,5,1.000000
JACKSON - 000489,5,1.000000
JACKSON - 000490,5,1.000000
JACKSON - 000491,5,1.000000
JACKSON - 000492,5,1.000000
JACKSON - 000493,5,1.000000
JACKSON - 000494,5,1.000000
JACKSON - 000495,5,1.000000
JACKSON - 000496,5,1.000000
JACKSON - 000497,5,1.000000
JACKSON - 000498,5,1.000000
JACKSON - 000499,5,1.000000
JACKSON - 000500,5,1.000000
JACKSON - 000501,5,1.000000
JACKSON - 000502,5,1.000000
JACKSON - 000503,5,1.000000
JACKSON - 000504,5,1.000000
JACKSON - 000505,5,1.000000
JACKSON - 000506,5,1.000000
JACKSON - 000507,5,1.000000
JACKSON - 000508,5,1.000000
JACKSON - 000509,5,1.000000
JACKSON - 000510,5,1.000000
JACKSON - 000511,5,1.000000
JACKSON - 000512,5,1.000000
JACKSON - 000513,5,1.000000
JACKSON - 000514,5,1.000000
JACKSON - 000515,5,1.000000
JACKSON - 000516,5,1.000000
JACKSON - 000517,5,1.000000
JACKSON - 000518,5,1.000000
JACKSON - 000519,5,1.000000
JACKSON - 000520,5,1.000000
JACKSON - 000521,5,1.000000
JACKSON - 000522,5,1.000000
JACKSON - 000523,5,1.000000
JACKSON - 000524,5,1.000000
JACKSON - 000525,5,1.000000
JACKSON - 000526,5,1.000000
JACKSON - 000527,5,1.000000
JACKSON - 000528,5,1.000000
JACKSON - 000529,5,1.000000
JACKSON - 000530,5,1.000000
JACKSON - 000531,5,1.000000
JACKSON - 000532,5,1.000000
JACKSON - 000533,5,1.000000
JACKSON - 000534,5,1.000000
JACKSON - 000535,5,1.000000
JACKSON - 000536,5,1.000000
JACKSON - 000537,5,1.000000
JACKSON - 000538,5,1.000000
JACKSON - 000539,5,1.000000
JACKSON - 000540,5,1.000000
JACKSON - 000541,5,1.000000
JACKSON - 000542,5,1.000000
JACKSON - 000543,5,1.000000
JACKSON - 000544,5,1.000000
