precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
JACKSON - 000112,5,1.0000000000,11.0000000000,11.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000113,5,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000114,5,1.0000000000,33.0000000000,33.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000115,5,1.0000000000,31.0000000000,31.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000116,5,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000117,5,1.0000000000,15.0000000000,15.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000118,5,1.0000000000,8.0000000000,8.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000119,5,1.0000000000,23.0000000000,23.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000120,5,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000121,5,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000122,5,1.0000000000,27.0000000000,27.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000123,5,1.0000000000,22.0000000000,22.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000124,5,1.0000000000,4.0000000000,4.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000125,5,1.0000000000,18.0000000000,18.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000126,5,1.0000000000,23.0000000000,23.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000127,5,1.0000000000,16.0000000000,16.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000128,5,1.0000000000,27.0000000000,27.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000129,5,1.0000000000,18.0000000000,18.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000130,5,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000131,5,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000132,5,1.0000000000,39.0000000001,39.0000000001,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000133,5,1.0000000000,7.0000000000,7.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000134,5,1.0000000000,30.0000000000,30.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000135,5,1.0000000000,26.0000000000,26.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000136,5,1.0000000000,13.0000000000,13.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000137,5,1.0000000000,5.0000000000,5.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000138,5,1.0000000000,79.0000000000,79.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000139,5,1.0000000000,20.0000000000,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000140,5,1.0000000000,48.0000000000,48.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000141,5,1.0000000000,22.0000000000,22.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000142,5,1.0000000000,63.0000000001,63.0000000001,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000143,5,1.0000000000,20.0000000000,20.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000144,5,1.0000000000,16.0000000000,16.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000145,5,1.0000000000,38.0000000000,38.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000146,5,1.0000000000,26.0000000000,26.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000147,5,1.0000000000,19.0000000000,19.0000000000,0,JACKSON,JACKSON|KANSAS CITY
JACKSON - 000148,4,1.0000000000,173.0000000001,173.0000000001,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000149,4,1.0000000000,72.0000000002,72.0000000002,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000150,4,1.0000000000,75.0000000000,75.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000151,4,1.0000000000,95.0000000000,95.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000152,4,1.0000000000,95.0000000000,95.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000153,4,0.9357798165,204.0000000000,218.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000153,5,0.0642201835,14.0000000000,218.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000154,4,1.0000000000,58.0000000000,58.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000155,4,1.0000000000,68.0000000000,68.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000156,4,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000157,4,0.7750000000,31.0000000000,40.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000157,5,0.2250000000,9.0000000000,40.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000158,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000159,4,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000160,4,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000161,4,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000162,4,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000163,4,0.6761550772,9.4661710805,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000163,5,0.3238449228,4.5338289195,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000164,4,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000165,4,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000166,4,0.5521976167,7.1785690166,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000166,5,0.4478023833,5.8214309834,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000167,4,0.8186520583,13.0984329327,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000167,5,0.1813479417,2.9015670673,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000168,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000169,5,1.0000000000,22.9999999999,22.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000170,5,1.0000000000,11.0000000000,11.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000171,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000172,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000173,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000174,4,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000175,4,0.3013698630,22.0000000000,73.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000175,6,0.6986301370,51.0000000000,73.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000176,6,1.0000000000,74.0000000000,74.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000177,6,1.0000000000,50.0000000000,50.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000178,6,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000179,6,1.0000000000,38.0000000000,38.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000180,6,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000181,6,1.0000000000,33.0000000000,33.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000182,4,0.9166666667,11.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000182,5,0.0833333333,1.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000183,6,1.0000000000,7.0000000000,7.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000184,6,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000185,5,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000186,5,0.2962962963,8.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000186,6,0.7037037037,19.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000187,6,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000188,6,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000189,6,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000190,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000191,5,1.0000000000,32.0000000000,32.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000192,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000193,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000194,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000195,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000196,5,1.0000000000,146.9999999999,146.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000197,5,1.0000000000,57.0000000000,57.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000198,5,1.0000000000,41.0000000000,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000199,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000200,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000201,5,1.0000000000,49.0000000000,49.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000202,5,1.0000000000,65.0000000000,65.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000203,5,1.0000000000,53.0000000000,53.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000204,5,1.0000000000,54.0000000000,54.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000205,5,1.0000000000,60.0000000000,60.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000206,5,1.0000000000,59.0000000000,59.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000207,5,1.0000000000,45.0000000000,45.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000208,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000209,5,1.0000000000,44.0000000000,44.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000210,5,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000211,5,1.0000000000,25.0000000000,25.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000212,5,1.0000000000,40.0000000000,40.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000213,5,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000214,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000215,5,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000216,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000217,5,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000218,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000219,5,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000220,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000221,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000222,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000223,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000224,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000225,5,1.0000000000,68.0000000000,68.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000226,5,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000227,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000228,5,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000229,5,1.0000000000,11.9999999999,11.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000230,5,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000231,5,1.0000000000,17.9999999999,17.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000232,5,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000233,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000234,5,1.0000000000,32.0000000000,32.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000235,5,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000236,5,1.0000000000,4.0000000000,4.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000237,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000238,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000239,5,1.0000000000,7.0000000000,7.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000240,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000241,5,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000242,5,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000243,5,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000244,5,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000245,5,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000246,5,1.0000000000,35.0000000000,35.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000247,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000248,5,1.0000000000,6.0000000000,6.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000249,5,1.0000000000,11.0000000000,11.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000250,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000251,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000252,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000253,5,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000254,5,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000255,5,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000256,5,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000257,5,1.0000000000,17.0000000000,17.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000258,5,1.0000000000,25.0000000000,25.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000259,5,1.0000000000,90.0000000000,90.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000260,5,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000261,5,1.0000000000,46.0000000000,46.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000262,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000263,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000264,5,1.0000000000,1.0000000000,1.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000265,5,1.0000000000,26.0000000000,26.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000266,5,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000267,5,1.0000000000,34.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000268,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000269,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000270,5,1.0000000000,43.0000000000,43.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000271,5,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000272,5,1.0000000000,37.0000000000,37.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000273,5,1.0000000000,20.0000000000,20.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000274,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000275,5,1.0000000000,19.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000276,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000277,5,1.0000000000,13.9999999999,13.9999999999,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000278,5,1.0000000000,15.0000000000,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000279,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000280,5,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000281,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000282,5,1.0000000000,46.0000000000,46.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000283,5,1.0000000000,16.0000000000,16.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000284,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000285,5,1.0000000000,25.0000000000,25.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000286,5,1.0000000000,32.0000000000,32.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000287,5,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000288,5,1.0000000000,29.0000000000,29.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000289,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000290,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000291,4,0.0294117647,1.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000291,5,0.9705882353,33.0000000000,34.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000292,5,1.0000000000,5.0000000000,5.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000293,5,1.0000000000,9.0000000000,9.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000294,5,1.0000000000,2.0000000000,2.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000295,5,1.0000000000,18.0000000000,18.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000296,4,1.0000000000,22.0000000000,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000297,4,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000298,4,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000299,4,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000300,4,0.2456140351,14.0000000000,57.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000300,5,0.7543859649,43.0000000000,57.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000301,5,1.0000000000,83.0000000000,83.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000302,5,1.0000000000,51.0000000000,51.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000303,5,1.0000000000,12.0000000000,12.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000304,5,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000305,5,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000306,5,1.0000000000,30.0000000000,30.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000307,5,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000308,4,0.1888888889,17.0000000000,90.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000308,5,0.8111111111,73.0000000000,90.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000309,4,0.0355387524,0.8173913043,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000309,5,0.9644612476,22.1826086957,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000310,5,1.0000000000,8.0000000000,8.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000311,4,0.0232558140,1.0000000000,43.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000311,5,0.9767441860,42.0000000000,43.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000312,5,1.0000000000,23.0000000000,23.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000313,6,1.0000000000,3.0000000000,3.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000314,5,1.0000000000,28.0000000000,28.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000315,4,0.4215792488,17.2847492015,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000315,5,0.5784207512,23.7152507985,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000316,4,0.9512195122,39.0000000000,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000316,5,0.0487804878,2.0000000000,41.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000317,4,0.9473684211,18.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000317,5,0.0526315789,1.0000000000,19.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000318,4,0.9333333333,14.0000000000,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000318,5,0.0666666667,1.0000000000,15.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000319,4,0.8181818182,17.9999999999,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000319,5,0.1818181818,4.0000000001,22.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000320,4,1.0000000000,10.0000000000,10.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000321,4,1.0000000000,19.0000000001,19.0000000001,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000322,4,1.0000000000,53.0000000000,53.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000323,4,1.0000000000,7.0000000000,7.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000324,4,1.0000000000,31.0000000000,31.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000325,4,1.0000000000,14.0000000000,14.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000326,4,1.0000000000,39.0000000000,39.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000327,4,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000328,4,1.0000000000,21.0000000000,21.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000329,4,1.0000000000,27.0000000000,27.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000330,4,1.0000000000,24.0000000000,24.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
JACKSON - 000331,4,1.0000000000,13.0000000000,13.0000000000,1,KANSAS CITY,KANSAS CITY|JACKSON
