county,precinct,office,district,party,last_name,first_name,votes
FRANKLIN,0016 JEFFRIESBURG,Secretary of State,,REP,Hubbard,Mitchell,301
FRANKLIN,0017 KRAKOW,Secretary of State,,REP,Hubbard,Mitchell,485
FRANKLIN,0018 LABADIE,Secretary of State,,REP,Hubbard,Mitchell,348
FRANKLIN,0019 LESLIE O.T. VILLAGE,Secretary of State,,REP,Hubbard,Mitchell,127
FRANKLIN,0020 LUEBBERING,Secretary of State,,REP,Hubbard,Mitchell,358
FRANKLIN,0021 LYON,Secretary of State,,REP,Hubbard,Mitchell,282
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Secretary of State,,REP,Hubbard,Mitchell,284
FRANKLIN,0023 NEW HAVEN ONE,Secretary of State,,REP,Hubbard,Mitchell,190
FRANKLIN,0024 NEW HAVEN TWO,Secretary of State,,REP,Hubbard,Mitchell,143
FRANKLIN,0025 PACIFIC O.T.,Secretary of State,,REP,Hubbard,Mitchell,301
FRANKLIN,0026 PACIFIC ONE,Secretary of State,,REP,Hubbard,Mitchell,225
FRANKLIN,0027 PACIFIC TWO,Secretary of State,,REP,Hubbard,Mitchell,261
FRANKLIN,0028 PACIFIC THREE,Secretary of State,,REP,Hubbard,Mitchell,256
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Secretary of State,,REP,Hubbard,Mitchell,666
FRANKLIN,0030 PRAIRIE DELL,Secretary of State,,REP,Hubbard,Mitchell,568
FRANKLIN,0031 ROBERTSVILLE,Secretary of State,,REP,Hubbard,Mitchell,420
FRANKLIN,0032 SOUTH POINT,Secretary of State,,REP,Hubbard,Mitchell,378
FRANKLIN,0033 SPRING BLUFF,Secretary of State,,REP,Hubbard,Mitchell,128
FRANKLIN,0034 ST. ALBAN'S,Secretary of State,,REP,Hubbard,Mitchell,523
FRANKLIN,0035 ST. CLAIR ONE,Secretary of State,,REP,Hubbard,Mitchell,255
FRANKLIN,0036 ST. CLAIR TWO,Secretary of State,,REP,Hubbard,Mitchell,245
FRANKLIN,0037 STANTON,Secretary of State,,REP,Hubbard,Mitchell,285
FRANKLIN,0038 SULLIVAN ONE,Secretary of State,,REP,Hubbard,Mitchell,202
FRANKLIN,0039 SULLIVAN 2,Secretary of State,,REP,Hubbard,Mitchell,344
FRANKLIN,0040 SULLIVAN THREE,Secretary of State,,REP,Hubbard,Mitchell,81
FRANKLIN,0041 UNION O.T.,Secretary of State,,REP,Hubbard,Mitchell,392
FRANKLIN,0042 UNION ONE,Secretary of State,,REP,Hubbard,Mitchell,275
FRANKLIN,0043 UNION TWO,Secretary of State,,REP,Hubbard,Mitchell,395
FRANKLIN,0044 UNION THREE,Secretary of State,,REP,Hubbard,Mitchell,328
FRANKLIN,0045 UNION FOUR,Secretary of State,,REP,Hubbard,Mitchell,384
FRANKLIN,0046 VILLA RIDGE,Secretary of State,,REP,Hubbard,Mitchell,748
FRANKLIN,0047 WASHINGTON ONE,Secretary of State,,REP,Hubbard,Mitchell,518
FRANKLIN,0048 WASHINGTON TWO,Secretary of State,,REP,Hubbard,Mitchell,939
FRANKLIN,0049 WASHINGTON THREE,Secretary of State,,REP,Hubbard,Mitchell,749
FRANKLIN,0050 WASHINGTON FOUR,Secretary of State,,REP,Hubbard,Mitchell,520
FRANKLIN,0051 ZIEGENMEYER,Secretary of State,,REP,Hubbard,Mitchell,434
FRANKLIN,0052 ABSENTEE,Secretary of State,,REP,Hubbard,Mitchell,1444
FRANKLIN,0053 PROVISIONAL/FEDERAL,Secretary of State,,REP,Hubbard,Mitchell,1
FRANKLIN,0001 BEAUFORT-LYON,Secretary of State,,DEM,Carnahan,Robin,457
FRANKLIN,0002 BEAUFORT UNION/PEA,Secretary of State,,DEM,Carnahan,Robin,193
FRANKLIN,0003 BERGER,Secretary of State,,DEM,Carnahan,Robin,243
FRANKLIN,0004 CATAWISSA,Secretary of State,,DEM,Carnahan,Robin,681
FRANKLIN,0005 CLOVER BOTTOM,Secretary of State,,DEM,Carnahan,Robin,610
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,Secretary of State,,DEM,Carnahan,Robin,293
FRANKLIN,0007 DRY BRANCH,Secretary of State,,DEM,Carnahan,Robin,348
FRANKLIN,0008 DUEMLER,Secretary of State,,DEM,Carnahan,Robin,400
FRANKLIN,0009 ELMONTJAPAN,Secretary of State,,DEM,Carnahan,Robin,400
FRANKLIN,0010 Excelsior/Yeates,Secretary of State,,DEM,Carnahan,Robin,243
FRANKLIN,0011 GERALD O.T.,Secretary of State,,DEM,Carnahan,Robin,241
FRANKLIN,0012 GERALD 1,Secretary of State,,DEM,Carnahan,Robin,192
FRANKLIN,0013 GERALD 2,Secretary of State,,DEM,Carnahan,Robin,126
FRANKLIN,0014 GILDEHAUS,Secretary of State,,DEM,Carnahan,Robin,392
FRANKLIN,0015 GRAY SUMMIT,Secretary of State,,DEM,Carnahan,Robin,774
FRANKLIN,0016 JEFFRIESBURG,Secretary of State,,DEM,Carnahan,Robin,419
FRANKLIN,0017 KRAKOW,Secretary of State,,DEM,Carnahan,Robin,640
FRANKLIN,0018 LABADIE,Secretary of State,,DEM,Carnahan,Robin,436
FRANKLIN,0019 LESLIE O.T. VILLAGE,Secretary of State,,DEM,Carnahan,Robin,255
FRANKLIN,0020 LUEBBERING,Secretary of State,,DEM,Carnahan,Robin,656
FRANKLIN,0021 LYON,Secretary of State,,DEM,Carnahan,Robin,275
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Secretary of State,,DEM,Carnahan,Robin,450
FRANKLIN,0023 NEW HAVEN ONE,Secretary of State,,DEM,Carnahan,Robin,260
FRANKLIN,0024 NEW HAVEN TWO,Secretary of State,,DEM,Carnahan,Robin,236
FRANKLIN,0025 PACIFIC O.T.,Secretary of State,,DEM,Carnahan,Robin,437
FRANKLIN,0026 PACIFIC ONE,Secretary of State,,DEM,Carnahan,Robin,546
FRANKLIN,0027 PACIFIC TWO,Secretary of State,,DEM,Carnahan,Robin,566
FRANKLIN,0028 PACIFIC THREE,Secretary of State,,DEM,Carnahan,Robin,582
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Secretary of State,,DEM,Carnahan,Robin,1159
FRANKLIN,0030 PRAIRIE DELL,Secretary of State,,DEM,Carnahan,Robin,749
FRANKLIN,0031 ROBERTSVILLE,Secretary of State,,DEM,Carnahan,Robin,820
FRANKLIN,0032 SOUTH POINT,Secretary of State,,DEM,Carnahan,Robin,358
FRANKLIN,0033 SPRING BLUFF,Secretary of State,,DEM,Carnahan,Robin,213
FRANKLIN,0034 ST. ALBAN'S,Secretary of State,,DEM,Carnahan,Robin,324
FRANKLIN,0035 ST. CLAIR ONE,Secretary of State,,DEM,Carnahan,Robin,426
FRANKLIN,0036 ST. CLAIR TWO,Secretary of State,,DEM,Carnahan,Robin,503
FRANKLIN,0037 STANTON,Secretary of State,,DEM,Carnahan,Robin,473
FRANKLIN,0038 SULLIVAN ONE,Secretary of State,,DEM,Carnahan,Robin,380
FRANKLIN,0039 SULLIVAN 2,Secretary of State,,DEM,Carnahan,Robin,558
FRANKLIN,0040 SULLIVAN THREE,Secretary of State,,DEM,Carnahan,Robin,134
FRANKLIN,0041 UNION O.T.,Secretary of State,,DEM,Carnahan,Robin,507
FRANKLIN,0042 UNION ONE,Secretary of State,,DEM,Carnahan,Robin,479
FRANKLIN,0043 UNION TWO,Secretary of State,,DEM,Carnahan,Robin,613
FRANKLIN,0044 UNION THREE,Secretary of State,,DEM,Carnahan,Robin,501
FRANKLIN,0045 UNION FOUR,Secretary of State,,DEM,Carnahan,Robin,601
FRANKLIN,0046 VILLA RIDGE,Secretary of State,,DEM,Carnahan,Robin,1190
FRANKLIN,0047 WASHINGTON ONE,Secretary of State,,DEM,Carnahan,Robin,814
FRANKLIN,0048 WASHINGTON TWO,Secretary of State,,DEM,Carnahan,Robin,971
FRANKLIN,0049 WASHINGTON THREE,Secretary of State,,DEM,Carnahan,Robin,1047
FRANKLIN,0050 WASHINGTON FOUR,Secretary of State,,DEM,Carnahan,Robin,717
FRANKLIN,0051 ZIEGENMEYER,Secretary of State,,DEM,Carnahan,Robin,426
FRANKLIN,0052 ABSENTEE,Secretary of State,,DEM,Carnahan,Robin,1916
FRANKLIN,0053 PROVISIONAL/FEDERAL,Secretary of State,,DEM,Carnahan,Robin,3
FRANKLIN,0001 BEAUFORT-LYON,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0002 BEAUFORT UNION/PEA,Secretary of State,,LIB,Upchurch,Wesley,5
FRANKLIN,0003 BERGER,Secretary of State,,LIB,Upchurch,Wesley,12
FRANKLIN,0004 CATAWISSA,Secretary of State,,LIB,Upchurch,Wesley,36
FRANKLIN,0005 CLOVER BOTTOM,Secretary of State,,LIB,Upchurch,Wesley,31
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,Secretary of State,,LIB,Upchurch,Wesley,23
FRANKLIN,0007 DRY BRANCH,Secretary of State,,LIB,Upchurch,Wesley,23
FRANKLIN,0008 DUEMLER,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0009 ELMONTJAPAN,Secretary of State,,LIB,Upchurch,Wesley,13
FRANKLIN,0010 Excelsior/Yeates,Secretary of State,,LIB,Upchurch,Wesley,14
FRANKLIN,0011 GERALD O.T.,Secretary of State,,LIB,Upchurch,Wesley,14
FRANKLIN,0012 GERALD 1,Secretary of State,,LIB,Upchurch,Wesley,5
FRANKLIN,0013 GERALD 2,Secretary of State,,LIB,Upchurch,Wesley,9
FRANKLIN,0014 GILDEHAUS,Secretary of State,,LIB,Upchurch,Wesley,13
FRANKLIN,0015 GRAY SUMMIT,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0016 JEFFRIESBURG,Secretary of State,,LIB,Upchurch,Wesley,14
FRANKLIN,0017 KRAKOW,Secretary of State,,LIB,Upchurch,Wesley,42
FRANKLIN,0018 LABADIE,Secretary of State,,LIB,Upchurch,Wesley,20
FRANKLIN,0019 LESLIE O.T. VILLAGE,Secretary of State,,LIB,Upchurch,Wesley,17
FRANKLIN,0020 LUEBBERING,Secretary of State,,LIB,Upchurch,Wesley,27
FRANKLIN,0021 LYON,Secretary of State,,LIB,Upchurch,Wesley,21
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Secretary of State,,LIB,Upchurch,Wesley,11
FRANKLIN,0023 NEW HAVEN ONE,Secretary of State,,LIB,Upchurch,Wesley,16
FRANKLIN,0024 NEW HAVEN TWO,Secretary of State,,LIB,Upchurch,Wesley,16
FRANKLIN,0025 PACIFIC O.T.,Secretary of State,,LIB,Upchurch,Wesley,13
FRANKLIN,0026 PACIFIC ONE,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0027 PACIFIC TWO,Secretary of State,,LIB,Upchurch,Wesley,23
FRANKLIN,0028 PACIFIC THREE,Secretary of State,,LIB,Upchurch,Wesley,19
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Secretary of State,,LIB,Upchurch,Wesley,37
FRANKLIN,0030 PRAIRIE DELL,Secretary of State,,LIB,Upchurch,Wesley,30
FRANKLIN,0031 ROBERTSVILLE,Secretary of State,,LIB,Upchurch,Wesley,25
FRANKLIN,0032 SOUTH POINT,Secretary of State,,LIB,Upchurch,Wesley,11
FRANKLIN,0033 SPRING BLUFF,Secretary of State,,LIB,Upchurch,Wesley,8
FRANKLIN,0034 ST. ALBAN'S,Secretary of State,,LIB,Upchurch,Wesley,15
FRANKLIN,0035 ST. CLAIR ONE,Secretary of State,,LIB,Upchurch,Wesley,17
FRANKLIN,0036 ST. CLAIR TWO,Secretary of State,,LIB,Upchurch,Wesley,14
FRANKLIN,0037 STANTON,Secretary of State,,LIB,Upchurch,Wesley,21
FRANKLIN,0038 SULLIVAN ONE,Secretary of State,,LIB,Upchurch,Wesley,18
FRANKLIN,0039 SULLIVAN 2,Secretary of State,,LIB,Upchurch,Wesley,21
FRANKLIN,0040 SULLIVAN THREE,Secretary of State,,LIB,Upchurch,Wesley,6
FRANKLIN,0041 UNION O.T.,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0042 UNION ONE,Secretary of State,,LIB,Upchurch,Wesley,29
FRANKLIN,0043 UNION TWO,Secretary of State,,LIB,Upchurch,Wesley,27
FRANKLIN,0044 UNION THREE,Secretary of State,,LIB,Upchurch,Wesley,24
FRANKLIN,0045 UNION FOUR,Secretary of State,,LIB,Upchurch,Wesley,18
FRANKLIN,0046 VILLA RIDGE,Secretary of State,,LIB,Upchurch,Wesley,39
FRANKLIN,0047 WASHINGTON ONE,Secretary of State,,LIB,Upchurch,Wesley,52
FRANKLIN,0048 WASHINGTON TWO,Secretary of State,,LIB,Upchurch,Wesley,50
FRANKLIN,0049 WASHINGTON THREE,Secretary of State,,LIB,Upchurch,Wesley,61
FRANKLIN,0050 WASHINGTON FOUR,Secretary of State,,LIB,Upchurch,Wesley,30
FRANKLIN,0051 ZIEGENMEYER,Secretary of State,,LIB,Upchurch,Wesley,40
FRANKLIN,0052 ABSENTEE,Secretary of State,,LIB,Upchurch,Wesley,84
FRANKLIN,0053 PROVISIONAL/FEDERAL,Secretary of State,,LIB,Upchurch,Wesley,1
FRANKLIN,0001 BEAUFORT-LYON,Secretary of State,,CST,Neely,Denise,15
FRANKLIN,0002 BEAUFORT UNION/PEA,Secretary of State,,CST,Neely,Denise,10
FRANKLIN,0003 BERGER,Secretary of State,,CST,Neely,Denise,4
FRANKLIN,0004 CATAWISSA,Secretary of State,,CST,Neely,Denise,15
FRANKLIN,0005 CLOVER BOTTOM,Secretary of State,,CST,Neely,Denise,11
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,Secretary of State,,CST,Neely,Denise,2
FRANKLIN,0007 DRY BRANCH,Secretary of State,,CST,Neely,Denise,9
FRANKLIN,0008 DUEMLER,Secretary of State,,CST,Neely,Denise,12
FRANKLIN,0009 ELMONTJAPAN,Secretary of State,,CST,Neely,Denise,16
FRANKLIN,0010 Excelsior/Yeates,Secretary of State,,CST,Neely,Denise,6
FRANKLIN,0011 GERALD O.T.,Secretary of State,,CST,Neely,Denise,6
FRANKLIN,0012 GERALD 1,Secretary of State,,CST,Neely,Denise,3
FRANKLIN,0013 GERALD 2,Secretary of State,,CST,Neely,Denise,5
FRANKLIN,0014 GILDEHAUS,Secretary of State,,CST,Neely,Denise,4
FRANKLIN,0015 GRAY SUMMIT,Secretary of State,,CST,Neely,Denise,29
FRANKLIN,0016 JEFFRIESBURG,Secretary of State,,CST,Neely,Denise,10
FRANKLIN,0017 KRAKOW,Secretary of State,,CST,Neely,Denise,18
FRANKLIN,0018 LABADIE,Secretary of State,,CST,Neely,Denise,7
FRANKLIN,0019 LESLIE O.T. VILLAGE,Secretary of State,,CST,Neely,Denise,8
FRANKLIN,0020 LUEBBERING,Secretary of State,,CST,Neely,Denise,23
FRANKLIN,0021 LYON,Secretary of State,,CST,Neely,Denise,7
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,Secretary of State,,CST,Neely,Denise,7
FRANKLIN,0023 NEW HAVEN ONE,Secretary of State,,CST,Neely,Denise,6
FRANKLIN,0024 NEW HAVEN TWO,Secretary of State,,CST,Neely,Denise,6
FRANKLIN,0025 PACIFIC O.T.,Secretary of State,,CST,Neely,Denise,5
FRANKLIN,0026 PACIFIC ONE,Secretary of State,,CST,Neely,Denise,9
FRANKLIN,0027 PACIFIC TWO,Secretary of State,,CST,Neely,Denise,14
FRANKLIN,0028 PACIFIC THREE,Secretary of State,,CST,Neely,Denise,13
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,Secretary of State,,CST,Neely,Denise,38
FRANKLIN,0030 PRAIRIE DELL,Secretary of State,,CST,Neely,Denise,21
FRANKLIN,0031 ROBERTSVILLE,Secretary of State,,CST,Neely,Denise,25
FRANKLIN,0032 SOUTH POINT,Secretary of State,,CST,Neely,Denise,7
FRANKLIN,0033 SPRING BLUFF,Secretary of State,,CST,Neely,Denise,3
FRANKLIN,0034 ST. ALBAN'S,Secretary of State,,CST,Neely,Denise,5
FRANKLIN,0035 ST. CLAIR ONE,Secretary of State,,CST,Neely,Denise,13
FRANKLIN,0036 ST. CLAIR TWO,Secretary of State,,CST,Neely,Denise,17
FRANKLIN,0037 STANTON,Secretary of State,,CST,Neely,Denise,13
FRANKLIN,0038 SULLIVAN ONE,Secretary of State,,CST,Neely,Denise,11
FRANKLIN,0039 SULLIVAN 2,Secretary of State,,CST,Neely,Denise,22
FRANKLIN,0040 SULLIVAN THREE,Secretary of State,,CST,Neely,Denise,0
FRANKLIN,0041 UNION O.T.,Secretary of State,,CST,Neely,Denise,14
FRANKLIN,0042 UNION ONE,Secretary of State,,CST,Neely,Denise,14
FRANKLIN,0043 UNION TWO,Secretary of State,,CST,Neely,Denise,12
FRANKLIN,0044 UNION THREE,Secretary of State,,CST,Neely,Denise,19
FRANKLIN,0045 UNION FOUR,Secretary of State,,CST,Neely,Denise,12
FRANKLIN,0046 VILLA RIDGE,Secretary of State,,CST,Neely,Denise,40
FRANKLIN,0047 WASHINGTON ONE,Secretary of State,,CST,Neely,Denise,14
FRANKLIN,0048 WASHINGTON TWO,Secretary of State,,CST,Neely,Denise,18
FRANKLIN,0049 WASHINGTON THREE,Secretary of State,,CST,Neely,Denise,29
FRANKLIN,0050 WASHINGTON FOUR,Secretary of State,,CST,Neely,Denise,14
FRANKLIN,0051 ZIEGENMEYER,Secretary of State,,CST,Neely,Denise,4
FRANKLIN,0052 ABSENTEE,Secretary of State,,CST,Neely,Denise,34
FRANKLIN,0053 PROVISIONAL/FEDERAL,Secretary of State,,CST,Neely,Denise,0
FRANKLIN,0001 BEAUFORT-LYON,State Treasurer,,REP,Lager,Brad,414
FRANKLIN,0002 BEAUFORT UNION/PEA,State Treasurer,,REP,Lager,Brad,164
FRANKLIN,0003 BERGER,State Treasurer,,REP,Lager,Brad,243
FRANKLIN,0004 CATAWISSA,State Treasurer,,REP,Lager,Brad,421
FRANKLIN,0005 CLOVER BOTTOM,State Treasurer,,REP,Lager,Brad,568
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,State Treasurer,,REP,Lager,Brad,331
FRANKLIN,0007 DRY BRANCH,State Treasurer,,REP,Lager,Brad,329
FRANKLIN,0008 DUEMLER,State Treasurer,,REP,Lager,Brad,331
FRANKLIN,0009 ELMONTJAPAN,State Treasurer,,REP,Lager,Brad,422
FRANKLIN,0010 Excelsior/Yeates,State Treasurer,,REP,Lager,Brad,394
FRANKLIN,0011 GERALD O.T.,State Treasurer,,REP,Lager,Brad,243
FRANKLIN,0012 GERALD 1,State Treasurer,,REP,Lager,Brad,131
FRANKLIN,0013 GERALD 2,State Treasurer,,REP,Lager,Brad,106
FRANKLIN,0014 GILDEHAUS,State Treasurer,,REP,Lager,Brad,335
FRANKLIN,0015 GRAY SUMMIT,State Treasurer,,REP,Lager,Brad,503
FRANKLIN,0016 JEFFRIESBURG,State Treasurer,,REP,Lager,Brad,391
FRANKLIN,0017 KRAKOW,State Treasurer,,REP,Lager,Brad,608
FRANKLIN,0018 LABADIE,State Treasurer,,REP,Lager,Brad,423
FRANKLIN,0019 LESLIE O.T. VILLAGE,State Treasurer,,REP,Lager,Brad,175
FRANKLIN,0020 LUEBBERING,State Treasurer,,REP,Lager,Brad,449
FRANKLIN,0021 LYON,State Treasurer,,REP,Lager,Brad,343
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,State Treasurer,,REP,Lager,Brad,361
FRANKLIN,0023 NEW HAVEN ONE,State Treasurer,,REP,Lager,Brad,250
FRANKLIN,0024 NEW HAVEN TWO,State Treasurer,,REP,Lager,Brad,203
FRANKLIN,0025 PACIFIC O.T.,State Treasurer,,REP,Lager,Brad,356
FRANKLIN,0026 PACIFIC ONE,State Treasurer,,REP,Lager,Brad,302
FRANKLIN,0027 PACIFIC TWO,State Treasurer,,REP,Lager,Brad,345
FRANKLIN,0028 PACIFIC THREE,State Treasurer,,REP,Lager,Brad,319
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,State Treasurer,,REP,Lager,Brad,863
FRANKLIN,0030 PRAIRIE DELL,State Treasurer,,REP,Lager,Brad,689
FRANKLIN,0031 ROBERTSVILLE,State Treasurer,,REP,Lager,Brad,533
FRANKLIN,0032 SOUTH POINT,State Treasurer,,REP,Lager,Brad,458
FRANKLIN,0033 SPRING BLUFF,State Treasurer,,REP,Lager,Brad,159
FRANKLIN,0034 ST. ALBAN'S,State Treasurer,,REP,Lager,Brad,592
FRANKLIN,0035 ST. CLAIR ONE,State Treasurer,,REP,Lager,Brad,328
FRANKLIN,0036 ST. CLAIR TWO,State Treasurer,,REP,Lager,Brad,321
FRANKLIN,0037 STANTON,State Treasurer,,REP,Lager,Brad,377
FRANKLIN,0038 SULLIVAN ONE,State Treasurer,,REP,Lager,Brad,292
FRANKLIN,0039 SULLIVAN 2,State Treasurer,,REP,Lager,Brad,451
FRANKLIN,0040 SULLIVAN THREE,State Treasurer,,REP,Lager,Brad,93
FRANKLIN,0041 UNION O.T.,State Treasurer,,REP,Lager,Brad,484
FRANKLIN,0042 UNION ONE,State Treasurer,,REP,Lager,Brad,345
FRANKLIN,0043 UNION TWO,State Treasurer,,REP,Lager,Brad,519
FRANKLIN,0044 UNION THREE,State Treasurer,,REP,Lager,Brad,410
FRANKLIN,0045 UNION FOUR,State Treasurer,,REP,Lager,Brad,485
FRANKLIN,0046 VILLA RIDGE,State Treasurer,,REP,Lager,Brad,919
FRANKLIN,0047 WASHINGTON ONE,State Treasurer,,REP,Lager,Brad,675
FRANKLIN,0048 WASHINGTON TWO,State Treasurer,,REP,Lager,Brad,1161
FRANKLIN,0049 WASHINGTON THREE,State Treasurer,,REP,Lager,Brad,922
FRANKLIN,0050 WASHINGTON FOUR,State Treasurer,,REP,Lager,Brad,661
FRANKLIN,0051 ZIEGENMEYER,State Treasurer,,REP,Lager,Brad,526
FRANKLIN,0052 ABSENTEE,State Treasurer,,REP,Lager,Brad,1730
FRANKLIN,0053 PROVISIONAL/FEDERAL,State Treasurer,,REP,Lager,Brad,3
FRANKLIN,0001 BEAUFORT-LYON,State Treasurer,,DEM,Zweifel,Charles,392
FRANKLIN,0002 BEAUFORT UNION/PEA,State Treasurer,,DEM,Zweifel,Charles,161
FRANKLIN,0003 BERGER,State Treasurer,,DEM,Zweifel,Charles,196
FRANKLIN,0004 CATAWISSA,State Treasurer,,DEM,Zweifel,Charles,620
FRANKLIN,0005 CLOVER BOTTOM,State Treasurer,,DEM,Zweifel,Charles,499
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,State Treasurer,,DEM,Zweifel,Charles,219
FRANKLIN,0007 DRY BRANCH,State Treasurer,,DEM,Zweifel,Charles,297
FRANKLIN,0008 DUEMLER,State Treasurer,,DEM,Zweifel,Charles,368
FRANKLIN,0009 ELMONTJAPAN,State Treasurer,,DEM,Zweifel,Charles,310
FRANKLIN,0010 Excelsior/Yeates,State Treasurer,,DEM,Zweifel,Charles,186
FRANKLIN,0011 GERALD O.T.,State Treasurer,,DEM,Zweifel,Charles,208
FRANKLIN,0012 GERALD 1,State Treasurer,,DEM,Zweifel,Charles,160
FRANKLIN,0013 GERALD 2,State Treasurer,,DEM,Zweifel,Charles,104
FRANKLIN,0014 GILDEHAUS,State Treasurer,,DEM,Zweifel,Charles,297
FRANKLIN,0015 GRAY SUMMIT,State Treasurer,,DEM,Zweifel,Charles,664
FRANKLIN,0016 JEFFRIESBURG,State Treasurer,,DEM,Zweifel,Charles,317
FRANKLIN,0017 KRAKOW,State Treasurer,,DEM,Zweifel,Charles,530
FRANKLIN,0018 LABADIE,State Treasurer,,DEM,Zweifel,Charles,350
FRANKLIN,0019 LESLIE O.T. VILLAGE,State Treasurer,,DEM,Zweifel,Charles,211
FRANKLIN,0020 LUEBBERING,State Treasurer,,DEM,Zweifel,Charles,558
FRANKLIN,0021 LYON,State Treasurer,,DEM,Zweifel,Charles,210
FRANKLIN,0022 MIRAMIGUOA/OAK GROVE/SULLIVAN,State Treasurer,,DEM,Zweifel,Charles,368
FRANKLIN,0023 NEW HAVEN ONE,State Treasurer,,DEM,Zweifel,Charles,201
FRANKLIN,0024 NEW HAVEN TWO,State Treasurer,,DEM,Zweifel,Charles,180
FRANKLIN,0025 PACIFIC O.T.,State Treasurer,,DEM,Zweifel,Charles,373
FRANKLIN,0026 PACIFIC ONE,State Treasurer,,DEM,Zweifel,Charles,464
FRANKLIN,0027 PACIFIC TWO,State Treasurer,,DEM,Zweifel,Charles,476
FRANKLIN,0028 PACIFIC THREE,State Treasurer,,DEM,Zweifel,Charles,501
FRANKLIN,0029 PKWY VILLAGE/ST. CLAIR O.T.,State Treasurer,,DEM,Zweifel,Charles,952
FRANKLIN,0030 PRAIRIE DELL,State Treasurer,,DEM,Zweifel,Charles,609
FRANKLIN,0031 ROBERTSVILLE,State Treasurer,,DEM,Zweifel,Charles,697
FRANKLIN,0032 SOUTH POINT,State Treasurer,,DEM,Zweifel,Charles,264
FRANKLIN,0033 SPRING BLUFF,State Treasurer,,DEM,Zweifel,Charles,171
FRANKLIN,0034 ST. ALBAN'S,State Treasurer,,DEM,Zweifel,Charles,241
FRANKLIN,0035 ST. CLAIR ONE,State Treasurer,,DEM,Zweifel,Charles,348
FRANKLIN,0036 ST. CLAIR TWO,State Treasurer,,DEM,Zweifel,Charles,427
FRANKLIN,0037 STANTON,State Treasurer,,DEM,Zweifel,Charles,370
FRANKLIN,0038 SULLIVAN ONE,State Treasurer,,DEM,Zweifel,Charles,292
FRANKLIN,0039 SULLIVAN 2,State Treasurer,,DEM,Zweifel,Charles,451
FRANKLIN,0040 SULLIVAN THREE,State Treasurer,,DEM,Zweifel,Charles,117
FRANKLIN,0041 UNION O.T.,State Treasurer,,DEM,Zweifel,Charles,424
FRANKLIN,0042 UNION ONE,State Treasurer,,DEM,Zweifel,Charles,412
FRANKLIN,0043 UNION TWO,State Treasurer,,DEM,Zweifel,Charles,484
FRANKLIN,0044 UNION THREE,State Treasurer,,DEM,Zweifel,Charles,422
FRANKLIN,0045 UNION FOUR,State Treasurer,,DEM,Zweifel,Charles,496
FRANKLIN,0046 VILLA RIDGE,State Treasurer,,DEM,Zweifel,Charles,1003
FRANKLIN,0047 WASHINGTON ONE,State Treasurer,,DEM,Zweifel,Charles,655
FRANKLIN,0048 WASHINGTON TWO,State Treasurer,,DEM,Zweifel,Charles,750
FRANKLIN,0049 WASHINGTON THREE,State Treasurer,,DEM,Zweifel,Charles,876
FRANKLIN,0050 WASHINGTON FOUR,State Treasurer,,DEM,Zweifel,Charles,561
FRANKLIN,0051 ZIEGENMEYER,State Treasurer,,DEM,Zweifel,Charles,337
FRANKLIN,0052 ABSENTEE,State Treasurer,,DEM,Zweifel,Charles,1552
FRANKLIN,0053 PROVISIONAL/FEDERAL,State Treasurer,,DEM,Zweifel,Charles,2
FRANKLIN,0001 BEAUFORT-LYON,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0002 BEAUFORT UNION/PEA,State Treasurer,,CST,Farthing,Rodney,10
FRANKLIN,0003 BERGER,State Treasurer,,CST,Farthing,Rodney,9
FRANKLIN,0004 CATAWISSA,State Treasurer,,CST,Farthing,Rodney,18
FRANKLIN,0005 CLOVER BOTTOM,State Treasurer,,CST,Farthing,Rodney,28
FRANKLIN,0006 DETMOLD/JAEGERS SHOP,State Treasurer,,CST,Farthing,Rodney,5
FRANKLIN,0007 DRY BRANCH,State Treasurer,,CST,Farthing,Rodney,19
FRANKLIN,0008 DUEMLER,State Treasurer,,CST,Farthing,Rodney,21
